null,33,1,3619,30.24,2008.0,2,1136.0,710.0,0.0,0.0,1294.0,877.0,1215.0,793.0,2.65
null,33,1,3620,33.01,1784.0,2,1067.0,759.0,0.0,0.0,1038.0,706.0,1052.0,732.0,2.43
null,33,1,3621,34.56,1881.0,2,1067.0,710.0,0.0,0.0,1164.0,823.0,1115.0,766.0,2.43
null,33,1,3622,39.28,3319.0,2,1654.0,1386.0,0.0,0.0,1974.0,1625.0,1814.0,1505.0,3.06
null,33,1,3623,40.5,1783.0,2,1204.0,785.0,0.0,0.0,973.0,606.0,1088.0,695.0,2.49
null,33,1,3624,28.98,1403.0,2,960.0,508.0,0.0,0.0,929.0,411.0,944.0,459.0,2.38
null,33,1,3625,28.58,4762.0,2,2229.0,2779.0,0.0,0.0,1842.0,2676.0,2035.0,2727.0,3.65
null,33,1,3626,28.73,1707.0,2,1027.0,966.0,0.0,0.0,787.0,635.0,907.0,800.0,2.34
null,33,1,3627,30.1,1680.0,2,983.0,805.0,0.0,0.0,854.0,720.0,918.0,762.0,2.44
null,33,1,3628,29.38,2141.0,2,1183.0,893.0,0.0,0.0,1316.0,891.0,1249.0,892.0,2.6
null,33,1,3629,36.94,2728.0,2,1498.0,1277.0,0.0,0.0,1450.0,1232.0,1474.0,1254.0,2.69
null,33,1,3630,33.19,14276.0,3,5803.0,4927.0,4252.0,0.0,0.0,0.0,5370.0,4946.0,3256.0,5586.0,4936.0,3754.0,5.2,1.19
null,33,1,3631,30.53,2919.0,2,1433.0,1214.0,0.0,0.0,1686.0,1506.0,1559.0,1360.0,3.1
null,33,1,3632,29.23,1257.0,2,864.0,412.0,0.0,0.0,842.0,397.0,853.0,404.0,2.31
null,33,1,3633,27.54,2105.0,2,877.0,980.0,0.0,0.0,1156.0,1199.0,1016.0,1089.0,2.58
null,33,1,3634,27.5,1836.0,2,1016.0,793.0,0.0,0.0,1051.0,813.0,1033.0,803.0,2.5
null,33,1,3635,24.77,1390.0,2,866.0,524.0,0.0,0.0,785.0,606.0,825.0,565.0,2.35
null,33,1,3636,24.34,1533.0,2,954.0,600.0,0.0,0.0,925.0,589.0,939.0,594.0,2.52
null,33,1,3637,24.01,1544.0,2,786.0,605.0,0.0,0.0,979.0,720.0,882.0,662.0,2.54
null,33,1,3638,22.5,1698.0,2,991.0,753.0,0.0,0.0,959.0,693.0,975.0,723.0,2.58
null,33,1,3639,27.5,2421.0,2,1076.0,1067.0,0.0,0.0,1383.0,1317.0,1229.0,1192.0,2.7
null,33,1,3640,30.6,1657.0,2,1042.0,699.0,0.0,0.0,918.0,655.0,980.0,677.0,2.53
null,33,1,3641,28.91,1734.0,2,999.0,687.0,0.0,0.0,1033.0,749.0,1016.0,718.0,2.45
null,33,1,3642,25.85,1442.0,2,794.0,610.0,0.0,0.0,858.0,623.0,826.0,616.0,2.46
null,33,1,3643,27.0,1815.0,2,956.0,672.0,0.0,0.0,1160.0,842.0,1058.0,757.0,2.45
null,33,1,3644,22.75,5449.0,2,2137.0,2742.0,0.0,0.0,2177.0,3842.0,2157.0,3292.0,3.8
null,33,1,3645,23.18,1549.0,2,838.0,653.0,0.0,0.0,870.0,737.0,854.0,695.0,2.44
null,33,1,3646,23.26,1887.0,2,972.0,882.0,0.0,0.0,1016.0,905.0,994.0,893.0,2.53
null,33,1,3647,40.43,2108.0,2,1201.0,824.0,0.0,0.0,1293.0,898.0,1247.0,861.0,2.45
null,33,1,3650,33.3,1619.0,2,947.0,666.0,0.0,0.0,967.0,659.0,957.0,662.0,2.7
null,33,1,3651,39.89,2960.0,2,1397.0,1633.0,0.0,0.0,1304.0,1587.0,1350.0,1610.0,2.52
null,33,1,3652,37.44,2432.0,2,1396.0,1080.0,0.0,0.0,1371.0,1019.0,1383.0,1049.0,2.67
null,33,1,3653,37.66,2008.0,2,1102.0,828.0,0.0,0.0,1208.0,878.0,1155.0,853.0,2.46
null,33,1,3655,35.28,1808.0,2,1085.0,733.0,0.0,0.0,1084.0,715.0,1084.0,724.0,2.43
null,33,1,3656,32.44,2078.0,2,1057.0,719.0,0.0,0.0,1388.0,994.0,1222.0,856.0,2.57
null,33,1,3657,41.33,2243.0,3,1093.0,826.0,614.0,0.0,0.0,0.0,831.0,571.0,553.0,962.0,698.0,583.0,2.37,2.7
null,33,1,3658,38.95,2282.0,2,1169.0,945.0,0.0,0.0,1323.0,1127.0,1246.0,1036.0,2.47
null,33,1,3659,37.84,2228.0,2,1002.0,1079.0,0.0,0.0,1146.0,1229.0,1074.0,1154.0,2.35
null,33,1,3660,36.9,2152.0,2,1276.0,813.0,0.0,0.0,1343.0,873.0,1309.0,843.0,2.56
null,33,1,3661,36.32,1688.0,2,1048.0,640.0,0.0,0.0,1051.0,639.0,1049.0,639.0,2.57
null,33,1,3662,37.01,2018.0,2,1250.0,864.0,0.0,0.0,1173.0,751.0,1211.0,807.0,2.49
null,33,1,3663,34.7,2117.0,2,1102.0,801.0,0.0,0.0,1342.0,989.0,1222.0,895.0,2.48
null,33,1,3666,30.1,2253.0,2,1124.0,886.0,0.0,0.0,1357.0,1140.0,1240.0,1013.0,2.53
null,33,1,3667,26.96,2251.0,2,1266.0,1283.0,0.0,0.0,1010.0,943.0,1138.0,1113.0,2.66
null,33,1,3668,26.6,1541.0,2,795.0,823.0,0.0,0.0,749.0,716.0,772.0,769.0,2.42
null,33,1,3669,25.27,1860.0,2,857.0,812.0,0.0,0.0,1051.0,1000.0,954.0,906.0,2.7
null,33,1,3670,31.03,1829.0,2,1100.0,723.0,0.0,0.0,1093.0,743.0,1096.0,733.0,2.43
null,33,1,3671,28.69,1804.0,2,1048.0,694.0,0.0,0.0,1095.0,773.0,1071.0,733.0,2.57
null,33,1,3672,33.8,198.0,2,81.0,180.0,0.0,0.0,41.0,94.0,61.0,137.0,1.29
null,33,1,3673,20.27,18149.0,3,4569.0,8280.0,6698.0,0.0,0.0,0.0,3932.0,6879.0,5942.0,4250.0,7579.0,6320.0,5.43,1.3
null,33,1,3674,24.44,2109.0,2,1029.0,824.0,0.0,0.0,1313.0,1052.0,1171.0,938.0,2.66
null,34,1,3675,26.17,1299.0,2,731.0,547.0,0.0,0.0,749.0,572.0,740.0,559.0,2.46
null,34,1,3676,25.81,1942.0,2,996.0,842.0,0.0,0.0,1049.0,999.0,1022.0,920.0,2.47
null,34,1,3677,21.38,1986.0,2,988.0,910.0,0.0,0.0,1150.0,924.0,1069.0,917.0,3.01
null,34,1,3678,21.53,1584.0,2,910.0,636.0,0.0,0.0,874.0,749.0,892.0,692.0,2.5
null,34,1,3679,31.86,2299.0,2,1546.0,1153.0,0.0,0.0,1074.0,825.0,1310.0,989.0,2.67
null,34,1,3680,68.9,357.0,2,98.0,298.0,0.0,0.0,76.0,243.0,87.0,270.0,1.27
null,34,1,3681,49.5,1978.0,2,1217.0,1010.0,0.0,0.0,975.0,754.0,1096.0,882.0,2.41
null,34,1,3682,49.93,4102.0,2,2115.0,2551.0,0.0,0.0,1621.0,1918.0,1868.0,2234.0,3.02
null,34,1,3683,46.94,1504.0,2,1026.0,634.0,0.0,0.0,930.0,419.0,978.0,526.0,2.33
null,34,1,3684,35.35,1831.0,2,1064.0,695.0,0.0,0.0,1130.0,773.0,1097.0,734.0,2.44
null,34,1,3685,34.67,1639.0,2,964.0,877.0,0.0,0.0,783.0,655.0,873.0,766.0,2.39
null,34,1,3686,33.52,1500.0,2,859.0,595.0,0.0,0.0,904.0,644.0,881.0,619.0,2.36
null,34,1,3687,30.6,2348.0,2,1278.0,983.0,0.0,0.0,1358.0,1077.0,1318.0,1030.0,2.61
null,34,1,3688,26.71,1761.0,2,981.0,691.0,0.0,0.0,1065.0,786.0,1023.0,738.0,2.27
null,34,1,3689,28.62,1717.0,2,1008.0,649.0,0.0,0.0,1077.0,701.0,1042.0,675.0,2.42
null,34,1,3690,32.0,1811.0,2,1053.0,867.0,0.0,0.0,966.0,737.0,1009.0,802.0,2.4
null,34,1,3691,31.25,2687.0,2,1382.0,1299.0,0.0,0.0,1397.0,1297.0,1389.0,1298.0,2.7
null,34,1,3692,30.78,2023.0,2,1060.0,732.0,0.0,0.0,1347.0,908.0,1203.0,820.0,2.5
null,34,1,3693,30.85,1640.0,2,899.0,629.0,0.0,0.0,1024.0,729.0,961.0,679.0,2.35
null,34,1,3694,35.17,1489.0,2,941.0,525.0,0.0,0.0,962.0,552.0,951.0,538.0,2.32
null,34,1,3695,36.07,1975.0,2,933.0,846.0,0.0,0.0,1113.0,1058.0,1023.0,952.0,2.48
null,34,1,3696,29.05,3515.0,2,1799.0,1491.0,0.0,0.0,1617.0,2124.0,1708.0,1807.0,2.9
null,34,1,3697,26.21,1746.0,2,1020.0,819.0,0.0,0.0,935.0,719.0,977.0,769.0,2.44
null,34,1,3698,26.53,2917.0,2,1520.0,1152.0,0.0,0.0,1697.0,1467.0,1608.0,1309.0,3.06
null,34,1,3699,27.54,2099.0,2,1045.0,864.0,0.0,0.0,1267.0,1023.0,1156.0,943.0,2.51
null,34,1,3700,28.33,3568.0,2,1658.0,1765.0,0.0,0.0,1756.0,1958.0,1707.0,1861.0,3.04
null,34,1,3701,29.45,2096.0,2,1034.0,1148.0,0.0,0.0,969.0,1043.0,1001.0,1095.0,3.06
null,34,1,3702,32.04,1980.0,2,1079.0,746.0,0.0,0.0,1169.0,967.0,1124.0,856.0,2.57
null,34,1,3703,26.68,3079.0,2,1553.0,1291.0,0.0,0.0,1765.0,1550.0,1659.0,1420.0,3.13
null,34,1,3704,27.97,1777.0,2,966.0,852.0,0.0,0.0,942.0,795.0,954.0,823.0,2.46
null,34,1,3705,24.48,1427.0,2,779.0,603.0,0.0,0.0,831.0,642.0,805.0,622.0,2.35
null,34,1,3706,22.97,1572.0,2,917.0,718.0,0.0,0.0,853.0,657.0,885.0,687.0,2.44
null,34,1,3707,23.0,2542.0,2,1444.0,1173.0,0.0,0.0,1339.0,1130.0,1391.0,1151.0,3.09
null,34,1,3708,24.08,1688.0,2,863.0,616.0,0.0,0.0,1132.0,767.0,997.0,691.0,2.39
null,34,1,3709,31.86,1389.0,2,907.0,494.0,0.0,0.0,890.0,488.0,898.0,491.0,2.34
null,34,1,3710,29.2,1871.0,2,991.0,885.0,0.0,0.0,1000.0,868.0,995.0,876.0,2.46
null,34,1,3711,43.96,2638.0,2,1495.0,1103.0,0.0,0.0,1531.0,1147.0,1513.0,1125.0,2.5
null,34,1,3712,40.39,1900.0,2,1289.0,893.0,0.0,0.0,917.0,701.0,1103.0,797.0,2.42
null,34,1,3714,41.04,1594.0,2,1133.0,785.0,0.0,0.0,724.0,548.0,928.0,666.0,2.33
null,34,1,3715,35.5,2107.0,2,1077.0,820.0,0.0,0.0,1266.0,1052.0,1171.0,936.0,2.57
null,34,1,3716,31.46,1971.0,2,1090.0,881.0,0.0,0.0,1118.0,854.0,1104.0,867.0,2.69
null,34,1,3717,32.69,1833.0,2,1199.0,933.0,0.0,0.0,898.0,637.0,1048.0,785.0,2.52
null,34,1,3718,30.82,1708.0,2,981.0,685.0,0.0,0.0,1066.0,686.0,1023.0,685.0,2.29
null,34,1,3719,38.74,3342.0,2,1563.0,1317.0,0.0,0.0,2019.0,1786.0,1791.0,1551.0,2.95
null,34,1,3720,40.07,2951.0,2,1522.0,1365.0,0.0,0.0,1583.0,1434.0,1552.0,1399.0,2.71
null,34,1,3721,36.5,1816.0,2,1082.0,712.0,0.0,0.0,1060.0,778.0,1071.0,745.0,2.51
null,34,1,3722,32.83,3371.0,2,1945.0,1502.0,0.0,0.0,1754.0,1542.0,1849.0,1522.0,3.17
null,34,1,3723,30.82,1909.0,2,1036.0,816.0,0.0,0.0,1054.0,912.0,1045.0,864.0,2.7
null,34,1,3724,24.62,1405.0,2,880.0,711.0,0.0,0.0,670.0,549.0,775.0,630.0,2.44
null,34,1,3725,28.26,1624.0,2,902.0,708.0,0.0,0.0,940.0,699.0,921.0,703.0,2.43
null,34,1,3726,28.91,1765.0,2,1188.0,783.0,0.0,0.0,957.0,603.0,1072.0,693.0,2.51
null,34,1,3727,29.95,1773.0,2,1118.0,803.0,0.0,0.0,924.0,702.0,1021.0,752.0,2.53
null,34,1,3728,35.06,2068.0,2,1254.0,1092.0,0.0,0.0,953.0,839.0,1103.0,965.0,2.44
null,34,1,3729,31.82,1629.0,2,924.0,589.0,0.0,0.0,1000.0,746.0,962.0,667.0,2.35
null,34,1,3730,32.83,2121.0,2,1085.0,759.0,0.0,0.0,1374.0,1026.0,1229.0,892.0,2.45
null,34,1,3731,28.69,1758.0,2,979.0,690.0,0.0,0.0,1054.0,794.0,1016.0,742.0,2.49
null,34,1,3732,27.76,1901.0,2,1036.0,765.0,0.0,0.0,1210.0,791.0,1123.0,778.0,2.69
null,34,1,3733,33.62,1854.0,2,1041.0,839.0,0.0,0.0,1029.0,800.0,1035.0,819.0,2.49
null,34,1,3734,28.98,1751.0,2,1018.0,678.0,0.0,0.0,1054.0,752.0,1036.0,715.0,2.45
null,34,1,3735,27.14,1898.0,2,1086.0,786.0,0.0,0.0,1082.0,843.0,1084.0,814.0,2.71
null,34,1,3736,29.41,1271.0,2,784.0,519.0,0.0,0.0,711.0,529.0,747.0,524.0,2.37
null,34,1,3737,28.37,2008.0,2,1073.0,852.0,0.0,0.0,1170.0,923.0,1121.0,887.0,2.54
null,34,1,3738,28.4,1865.0,2,1047.0,716.0,0.0,0.0,1151.0,816.0,1099.0,766.0,2.44
null,34,1,3739,29.66,2296.0,2,1164.0,930.0,0.0,0.0,1423.0,1076.0,1293.0,1003.0,2.64
null,34,1,3740,29.95,1913.0,2,966.0,715.0,0.0,0.0,1270.0,876.0,1118.0,795.0,2.53
null,34,1,3741,29.45,1523.0,2,882.0,644.0,0.0,0.0,911.0,610.0,896.0,627.0,2.44
null,34,1,3742,27.83,2054.0,2,1262.0,874.0,0.0,0.0,1131.0,842.0,1196.0,858.0,2.62
null,34,1,3743,27.25,2056.0,2,1180.0,785.0,0.0,0.0,1283.0,866.0,1231.0,825.0,2.57
null,34,1,3744,27.25,3503.0,2,2203.0,1929.0,0.0,0.0,1460.0,1416.0,1831.0,1672.0,3.66
null,34,1,3745,28.98,1728.0,2,975.0,753.0,0.0,0.0,993.0,735.0,984.0,744.0,2.44
null,34,1,3746,25.6,1915.0,2,927.0,850.0,0.0,0.0,1092.0,962.0,1009.0,906.0,2.34
null,34,1,3747,28.04,1805.0,2,1002.0,720.0,0.0,0.0,1149.0,740.0,1075.0,730.0,2.5
null,34,1,3748,28.84,1940.0,2,1058.0,827.0,0.0,0.0,1180.0,816.0,1119.0,821.0,2.57
null,34,1,3749,35.75,1764.0,2,1173.0,880.0,0.0,0.0,792.0,684.0,982.0,782.0,2.51
null,34,1,3750,34.92,2953.0,2,1639.0,1768.0,0.0,0.0,1287.0,1213.0,1463.0,1490.0,3.05
null,34,1,3751,33.88,1925.0,2,1157.0,938.0,0.0,0.0,879.0,876.0,1018.0,907.0,2.44
null,34,1,3752,34.52,2029.0,2,1156.0,874.0,0.0,0.0,1242.0,787.0,1199.0,830.0,2.49
null,34,1,3753,38.84,1709.0,2,1113.0,751.0,0.0,0.0,947.0,608.0,1030.0,679.0,2.41
null,34,1,3754,31.82,2014.0,2,1028.0,731.0,0.0,0.0,1246.0,1024.0,1137.0,877.0,2.34
null,34,1,3755,31.21,1972.0,2,1108.0,834.0,0.0,0.0,1145.0,859.0,1126.0,846.0,2.5
null,34,1,3756,34.45,2036.0,2,1144.0,949.0,0.0,0.0,1122.0,857.0,1133.0,903.0,2.67
null,34,1,3757,28.8,1753.0,2,1011.0,654.0,0.0,0.0,1124.0,718.0,1067.0,686.0,2.5
null,34,1,3758,29.56,1909.0,2,996.0,746.0,0.0,0.0,1212.0,864.0,1104.0,805.0,2.45
null,34,1,3759,29.41,3369.0,2,1661.0,1661.0,0.0,0.0,1633.0,1783.0,1647.0,1722.0,2.94
null,34,1,3760,24.91,1731.0,2,1207.0,802.0,0.0,0.0,874.0,580.0,1040.0,691.0,2.6
null,34,1,3761,27.76,1670.0,2,920.0,665.0,0.0,0.0,989.0,767.0,954.0,716.0,2.48
null,34,1,3762,25.78,1813.0,2,871.0,1042.0,0.0,0.0,827.0,886.0,849.0,964.0,2.66
null,34,1,3763,25.52,2012.0,2,1109.0,769.0,0.0,0.0,1266.0,882.0,1187.0,825.0,2.66
null,34,1,3764,24.91,1996.0,2,1115.0,803.0,0.0,0.0,1156.0,919.0,1135.0,861.0,2.5
null,34,1,3765,25.85,1309.0,2,780.0,506.0,0.0,0.0,805.0,529.0,792.0,517.0,2.41
null,34,1,3766,27.68,1474.0,2,820.0,598.0,0.0,0.0,878.0,652.0,849.0,625.0,2.41
null,34,1,3767,25.13,1582.0,2,965.0,735.0,0.0,0.0,860.0,605.0,912.0,670.0,2.51
null,34,1,3768,22.0,1337.0,2,765.0,563.0,0.0,0.0,776.0,571.0,770.0,567.0,2.42
null,34,1,3769,24.62,1284.0,2,761.0,502.0,0.0,0.0,740.0,567.0,750.0,534.0,2.46
null,34,1,3770,25.85,1703.0,2,863.0,725.0,0.0,0.0,991.0,827.0,927.0,776.0,2.52
null,34,1,3773,23.08,1941.0,2,1026.0,741.0,0.0,0.0,1169.0,948.0,1097.0,844.0,2.66
null,34,1,3774,25.78,1479.0,2,1070.0,737.0,0.0,0.0,674.0,477.0,872.0,607.0,2.44
null,34,1,3775,26.75,1695.0,2,1051.0,837.0,0.0,0.0,840.0,663.0,945.0,750.0,2.65
null,34,1,3776,26.21,1740.0,2,1082.0,783.0,0.0,0.0,971.0,646.0,1026.0,714.0,2.44
null,34,1,3777,25.31,2080.0,2,1084.0,1041.0,0.0,0.0,1018.0,1018.0,1051.0,1029.0,2.7
null,34,1,3778,22.72,1684.0,2,956.0,730.0,0.0,0.0,929.0,755.0,942.0,742.0,2.65
null,34,1,3779,21.28,1374.0,2,724.0,582.0,0.0,0.0,875.0,568.0,799.0,575.0,2.34
null,34,1,3780,19.12,1156.0,2,712.0,463.0,0.0,0.0,660.0,477.0,686.0,470.0,2.32
null,34,1,3781,22.43,1061.0,2,667.0,383.0,0.0,0.0,682.0,391.0,674.0,387.0,2.31
null,34,1,3782,21.89,14905.0,2,5384.0,10158.0,0.0,0.0,4507.0,9763.0,4945.0,9960.0,7.72
null,34,1,3783,25.63,1668.0,2,841.0,646.0,0.0,0.0,1071.0,779.0,956.0,712.0,2.57
null,34,1,3784,22.82,1164.0,2,868.0,479.0,0.0,0.0,575.0,408.0,721.0,443.0,2.42
null,34,1,3785,15.16,1204.0,2,699.0,547.0,0.0,0.0,646.0,518.0,672.0,532.0,2.42
null,34,1,3786,14.18,1073.0,2,678.0,444.0,0.0,0.0,607.0,419.0,642.0,431.0,2.47
null,34,1,3787,42.52,1988.0,2,1225.0,886.0,0.0,0.0,1054.0,812.0,1139.0,849.0,2.43
null,34,1,3789,35.64,2011.0,2,1105.0,952.0,0.0,0.0,1047.0,919.0,1076.0,935.0,2.69
null,34,1,3790,39.56,313.0,2,92.0,220.0,0.0,0.0,144.0,170.0,118.0,195.0,1.21
null,34,1,3791,30.17,1471.0,2,946.0,592.0,0.0,0.0,817.0,589.0,881.0,590.0,2.45
null,34,1,3792,28.66,1716.0,2,1090.0,632.0,0.0,0.0,1009.0,702.0,1049.0,667.0,2.45
null,34,1,3793,28.66,1839.0,2,936.0,783.0,0.0,0.0,1102.0,857.0,1019.0,820.0,2.45
null,34,1,3794,27.68,1529.0,2,1018.0,719.0,0.0,0.0,750.0,572.0,884.0,645.0,2.45
null,34,1,3795,27.25,1875.0,2,924.0,729.0,0.0,0.0,1188.0,910.0,1056.0,819.0,2.57
null,34,1,3796,23.47,1809.0,2,1033.0,915.0,0.0,0.0,978.0,693.0,1005.0,804.0,2.47
null,34,1,3797,18.58,1212.0,2,721.0,466.0,0.0,0.0,760.0,478.0,740.0,472.0,2.4
null,34,1,3798,20.3,1535.0,2,641.0,856.0,0.0,0.0,663.0,911.0,652.0,883.0,2.37
null,34,1,3799,19.69,1689.0,2,1071.0,829.0,0.0,0.0,825.0,654.0,948.0,741.0,2.62
null,34,1,3800,19.4,987.0,2,582.0,354.0,0.0,0.0,615.0,424.0,598.0,389.0,2.23
null,34,1,3801,15.48,901.0,2,484.0,431.0,0.0,0.0,495.0,393.0,489.0,412.0,2.63
null,34,1,3802,13.72,2150.0,2,993.0,890.0,0.0,0.0,1191.0,1226.0,1092.0,1058.0,2.08
null,34,1,3803,11.88,763.0,2,417.0,299.0,0.0,0.0,460.0,352.0,438.0,325.0,2.5
null,34,1,3804,15.05,1234.0,2,680.0,527.0,0.0,0.0,693.0,570.0,686.0,548.0,2.5
null,34,1,3805,17.82,2286.0,2,1002.0,1203.0,0.0,0.0,1081.0,1287.0,1041.0,1245.0,2.44
null,34,1,3806,21.64,1289.0,2,782.0,646.0,0.0,0.0,640.0,511.0,711.0,578.0,2.39
null,34,1,3807,23.65,1497.0,2,898.0,663.0,0.0,0.0,782.0,652.0,840.0,657.0,2.5
null,34,1,3808,24.16,2187.0,2,1177.0,818.0,0.0,0.0,1385.0,994.0,1281.0,906.0,2.71
null,34,1,3809,26.78,3220.0,2,1533.0,1436.0,0.0,0.0,1778.0,1695.0,1655.0,1565.0,3.11
null,34,1,3810,36.5,2605.0,2,1406.0,1427.0,0.0,0.0,1211.0,1167.0,1308.0,1297.0,2.64
null,34,1,3811,39.71,2313.0,2,1168.0,830.0,0.0,0.0,1505.0,1124.0,1336.0,977.0,2.72
null,34,1,3812,38.77,3428.0,2,1957.0,1801.0,0.0,0.0,1604.0,1496.0,1780.0,1648.0,3.06
null,34,1,3813,36.36,2005.0,2,1105.0,724.0,0.0,0.0,1234.0,948.0,1169.0,836.0,2.36
null,34,1,3814,32.36,1967.0,2,979.0,897.0,0.0,0.0,1040.0,1020.0,1009.0,958.0,2.49
null,34,1,3815,37.55,7504.0,2,3803.0,3965.0,0.0,0.0,3249.0,3992.0,3526.0,3978.0,3.85
null,34,1,3816,33.16,3444.0,2,1708.0,1510.0,0.0,0.0,1929.0,1743.0,1818.0,1626.0,3.09
null,34,1,3817,30.35,2146.0,2,1021.0,1109.0,0.0,0.0,1128.0,1035.0,1074.0,1072.0,2.65
null,34,1,3818,35.71,1872.0,2,1111.0,983.0,0.0,0.0,945.0,705.0,1028.0,844.0,2.41
null,34,1,3819,29.52,1759.0,2,996.0,751.0,0.0,0.0,947.0,825.0,971.0,788.0,2.44
null,34,1,3820,30.53,1610.0,2,895.0,700.0,0.0,0.0,881.0,744.0,888.0,722.0,2.44
null,34,1,3821,27.61,1956.0,2,1113.0,836.0,0.0,0.0,1161.0,802.0,1137.0,819.0,2.44
null,34,1,3822,30.67,27733.0,3,6295.0,10800.0,12063.0,0.0,0.0,0.0,6381.0,10658.0,9269.0,6338.0,10729.0,10666.0,3.46,1.31
null,34,1,3823,29.27,1828.0,2,1066.0,857.0,0.0,0.0,930.0,804.0,998.0,830.0,2.44
null,34,1,3824,30.46,1438.0,2,823.0,579.0,0.0,0.0,887.0,587.0,855.0,583.0,2.47
null,34,1,3825,31.61,1802.0,2,921.0,754.0,0.0,0.0,1078.0,853.0,999.0,803.0,2.48
null,34,1,3826,27.04,1536.0,2,926.0,615.0,0.0,0.0,912.0,620.0,919.0,617.0,2.35
null,34,1,3827,22.5,1620.0,2,729.0,625.0,0.0,0.0,1021.0,865.0,875.0,745.0,2.44
null,34,1,3828,28.01,1630.0,2,970.0,638.0,0.0,0.0,994.0,658.0,982.0,648.0,2.33
null,34,1,3829,29.3,1403.0,2,874.0,538.0,0.0,0.0,870.0,525.0,872.0,531.0,2.43
null,34,1,3830,26.14,1806.0,2,1018.0,742.0,0.0,0.0,1045.0,808.0,1031.0,775.0,2.48
null,34,1,3831,23.47,1737.0,2,957.0,751.0,0.0,0.0,1041.0,725.0,999.0,738.0,2.7
null,34,1,3832,29.34,1777.0,2,1014.0,770.0,0.0,0.0,1052.0,719.0,1033.0,744.0,2.58
null,34,1,3833,24.12,1662.0,2,967.0,719.0,0.0,0.0,923.0,716.0,945.0,717.0,2.56
null,34,1,3834,45.04,1950.0,2,1238.0,843.0,0.0,0.0,1122.0,698.0,1180.0,770.0,2.43
null,34,1,3835,35.17,3109.0,2,1574.0,1626.0,0.0,0.0,1495.0,1525.0,1534.0,1575.0,2.97
null,34,1,3836,32.33,7636.0,2,3520.0,4791.0,0.0,0.0,3380.0,3582.0,3450.0,4186.0,4.38
null,34,1,3837,31.07,2343.0,2,1426.0,1203.0,0.0,0.0,1072.0,986.0,1249.0,1094.0,2.64
null,34,1,3838,32.47,1724.0,2,983.0,630.0,0.0,0.0,1103.0,733.0,1043.0,681.0,2.34
null,34,1,3839,25.81,2356.0,2,1285.0,862.0,0.0,0.0,1450.0,1116.0,1367.0,989.0,2.93
null,34,1,3840,25.31,1866.0,2,1015.0,730.0,0.0,0.0,1144.0,845.0,1079.0,787.0,2.34
null,34,1,3841,23.33,2071.0,2,938.0,963.0,0.0,0.0,1097.0,1146.0,1017.0,1054.0,2.35
null,34,1,3842,24.26,1782.0,2,829.0,742.0,0.0,0.0,1018.0,977.0,923.0,859.0,2.58
null,34,1,3843,21.85,8386.0,2,3354.0,5834.0,0.0,0.0,2885.0,4700.0,3119.0,5267.0,3.84
null,34,1,3844,25.56,1624.0,2,874.0,665.0,0.0,0.0,996.0,714.0,935.0,689.0,2.6
null,34,1,3845,24.84,1689.0,2,1022.0,922.0,0.0,0.0,757.0,679.0,889.0,800.0,2.56
null,34,1,3846,23.36,6025.0,2,2050.0,3712.0,0.0,0.0,2320.0,3969.0,2185.0,3840.0,3.72
null,34,1,3847,24.55,1224.0,2,765.0,530.0,0.0,0.0,673.0,480.0,719.0,505.0,2.44
null,34,1,3848,25.99,1466.0,2,787.0,680.0,0.0,0.0,766.0,700.0,776.0,690.0,2.5
null,34,1,3849,26.75,3092.0,2,1561.0,1359.0,0.0,0.0,1783.0,1482.0,1672.0,1420.0,3.09
null,34,1,3850,46.51,3244.0,2,1475.0,1802.0,0.0,0.0,1637.0,1575.0,1556.0,1688.0,3.09
null,34,1,3851,43.38,2032.0,2,1303.0,978.0,0.0,0.0,993.0,790.0,1148.0,884.0,2.47
null,34,1,3852,42.01,1938.0,2,1220.0,983.0,0.0,0.0,947.0,728.0,1083.0,855.0,2.58
null,34,1,3853,37.01,1940.0,2,1030.0,716.0,0.0,0.0,1285.0,851.0,1157.0,783.0,2.34
null,34,1,3854,40.32,2667.0,2,1473.0,1246.0,0.0,0.0,1418.0,1198.0,1445.0,1222.0,2.63
null,34,1,3855,30.67,2134.0,2,1202.0,933.0,0.0,0.0,1203.0,931.0,1202.0,932.0,2.52
null,34,1,3856,31.25,1740.0,2,966.0,637.0,0.0,0.0,1090.0,788.0,1028.0,712.0,2.43
null,34,1,3857,24.66,6811.0,2,3478.0,3450.0,0.0,0.0,3365.0,3330.0,3421.0,3390.0,4.37
null,34,1,3858,25.85,1928.0,2,974.0,792.0,0.0,0.0,1087.0,1005.0,1030.0,898.0,2.47
null,34,1,3859,26.06,1419.0,2,862.0,542.0,0.0,0.0,852.0,582.0,857.0,562.0,2.45
null,34,1,3860,28.66,3353.0,2,1627.0,1589.0,0.0,0.0,1902.0,1589.0,1764.0,1589.0,3.07
null,34,1,3861,28.87,1616.0,2,969.0,655.0,0.0,0.0,1034.0,575.0,1001.0,615.0,2.63
null,34,1,3862,30.49,1691.0,2,947.0,778.0,0.0,0.0,956.0,702.0,951.0,740.0,2.46
null,35,1,3863,25.56,1800.0,2,1103.0,842.0,0.0,0.0,901.0,755.0,1002.0,798.0,2.45
null,35,1,3864,26.64,1635.0,2,948.0,666.0,0.0,0.0,945.0,712.0,946.0,689.0,2.57
