null,48,1,8924,31.14,1324.0,2,834.0,686.0,0.0,0.0,621.0,508.0,727.0,597.0,2.65
null,48,1,8925,29.92,1233.0,2,647.0,590.0,0.0,0.0,708.0,523.0,677.0,556.0,2.73
null,48,1,8926,27.43,1042.0,2,683.0,455.0,0.0,0.0,537.0,409.0,610.0,432.0,2.58
null,48,1,8927,28.37,1438.0,2,808.0,604.0,0.0,0.0,832.0,633.0,820.0,618.0,2.69
null,48,1,8928,40.97,1426.0,2,870.0,609.0,0.0,0.0,821.0,553.0,845.0,581.0,2.5
null,48,1,8929,36.32,1185.0,2,713.0,493.0,0.0,0.0,689.0,476.0,701.0,484.0,2.53
null,48,1,8930,34.38,1198.0,2,667.0,619.0,0.0,0.0,580.0,531.0,623.0,575.0,2.47
null,48,1,8931,37.33,1038.0,2,632.0,500.0,0.0,0.0,552.0,393.0,592.0,446.0,2.38
null,48,1,8932,29.23,908.0,2,548.0,387.0,0.0,0.0,538.0,343.0,543.0,365.0,2.34
null,48,1,8933,47.84,1203.0,2,742.0,499.0,0.0,0.0,737.0,429.0,739.0,464.0,2.41
null,48,1,8935,56.23,1580.0,2,965.0,664.0,0.0,0.0,877.0,655.0,921.0,659.0,2.43
null,48,1,8936,40.64,11842.0,3,3856.0,4052.0,3904.0,0.0,0.0,0.0,3783.0,4366.0,3724.0,3819.0,4209.0,3814.0,4.13,1.35
null,48,1,8937,45.4,1128.0,2,653.0,508.0,0.0,0.0,604.0,492.0,628.0,500.0,2.35
null,48,1,8938,33.16,1492.0,2,863.0,688.0,0.0,0.0,806.0,629.0,834.0,658.0,2.61
null,48,1,8939,32.8,1332.0,2,775.0,525.0,0.0,0.0,812.0,554.0,793.0,539.0,2.5
null,48,1,8940,44.39,1393.0,2,872.0,609.0,0.0,0.0,748.0,558.0,810.0,583.0,2.52
null,48,1,8941,44.1,1345.0,2,833.0,591.0,0.0,0.0,758.0,510.0,795.0,550.0,2.51
null,48,1,8942,44.42,5861.0,2,2338.0,4307.0,0.0,0.0,1753.0,3325.0,2045.0,3816.0,4.7
null,48,1,8945,40.46,1277.0,2,675.0,534.0,0.0,0.0,780.0,566.0,727.0,550.0,2.47
null,48,1,8946,40.46,1256.0,2,850.0,561.0,0.0,0.0,603.0,499.0,726.0,530.0,2.34
null,48,1,8947,35.03,1310.0,2,808.0,525.0,0.0,0.0,731.0,557.0,769.0,541.0,2.44
null,48,1,8948,35.68,1308.0,2,789.0,587.0,0.0,0.0,694.0,548.0,741.0,567.0,2.53
null,48,1,8949,34.42,1123.0,2,706.0,498.0,0.0,0.0,626.0,417.0,666.0,457.0,2.34
null,48,1,8950,30.13,1242.0,2,706.0,577.0,0.0,0.0,669.0,533.0,687.0,555.0,2.43
null,48,1,8951,28.37,1130.0,2,695.0,473.0,0.0,0.0,652.0,442.0,673.0,457.0,2.46
null,48,1,8952,25.24,1241.0,2,678.0,647.0,0.0,0.0,591.0,568.0,634.0,607.0,2.48
null,48,1,8953,26.03,1165.0,2,665.0,493.0,0.0,0.0,694.0,480.0,679.0,486.0,2.4
null,48,1,8954,31.21,1224.0,2,711.0,518.0,0.0,0.0,711.0,509.0,711.0,513.0,2.46
null,48,1,8955,25.09,1085.0,2,695.0,635.0,0.0,0.0,410.0,431.0,552.0,533.0,2.67
null,48,1,8956,25.34,1415.0,2,860.0,659.0,0.0,0.0,770.0,541.0,815.0,600.0,2.66
null,48,1,8957,23.69,916.0,2,634.0,481.0,0.0,0.0,395.0,324.0,514.0,402.0,2.52
null,48,1,8958,35.53,3670.0,2,1538.0,2668.0,0.0,0.0,1175.0,1961.0,1356.0,2314.0,4.1
null,48,1,8959,43.13,1660.0,2,900.0,688.0,0.0,0.0,984.0,748.0,942.0,718.0,2.62
null,48,1,8960,34.31,1142.0,2,692.0,474.0,0.0,0.0,673.0,446.0,682.0,460.0,2.44
null,48,1,8961,34.2,1305.0,2,719.0,600.0,0.0,0.0,703.0,589.0,711.0,594.0,2.48
null,48,1,8962,36.0,2814.0,2,1253.0,1477.0,0.0,0.0,1236.0,1663.0,1244.0,1570.0,3.51
null,48,1,8963,37.87,1740.0,2,1019.0,901.0,0.0,0.0,843.0,718.0,931.0,809.0,2.52
null,48,1,8964,36.54,1219.0,2,733.0,485.0,0.0,0.0,737.0,483.0,735.0,484.0,2.54
null,48,1,8965,36.61,1295.0,2,803.0,551.0,0.0,0.0,718.0,520.0,760.0,535.0,2.51
null,48,1,8966,25.81,7051.0,3,2719.0,2444.0,1832.0,0.0,0.0,0.0,2534.0,2593.0,1982.0,2626.0,2518.0,1907.0,5.24,1.22
null,48,1,8967,31.39,1302.0,2,785.0,564.0,0.0,0.0,733.0,522.0,759.0,543.0,2.58
null,48,1,8968,38.7,1337.0,2,892.0,671.0,0.0,0.0,647.0,465.0,769.0,568.0,2.34
null,48,1,8969,38.84,1675.0,2,881.0,703.0,0.0,0.0,1007.0,760.0,944.0,731.0,2.55
null,48,1,8970,32.44,1094.0,2,648.0,492.0,0.0,0.0,585.0,464.0,616.0,478.0,2.33
null,48,1,8971,36.79,1778.0,2,942.0,752.0,0.0,0.0,1022.0,841.0,982.0,796.0,2.68
null,48,1,8972,42.34,1064.0,2,627.0,461.0,0.0,0.0,614.0,428.0,620.0,444.0,2.43
null,48,1,8973,35.78,1332.0,2,945.0,614.0,0.0,0.0,670.0,437.0,807.0,525.0,2.49
null,48,1,8974,32.18,1305.0,2,934.0,712.0,0.0,0.0,546.0,418.0,740.0,565.0,2.58
null,48,1,8975,35.14,1134.0,2,690.0,446.0,0.0,0.0,654.0,479.0,672.0,462.0,2.43
null,48,1,8976,38.66,1667.0,2,966.0,622.0,0.0,0.0,1076.0,671.0,1021.0,646.0,2.56
null,48,1,8977,39.64,1297.0,2,803.0,474.0,0.0,0.0,783.0,535.0,793.0,504.0,2.71
null,48,1,8979,36.04,1147.0,2,820.0,630.0,0.0,0.0,476.0,369.0,648.0,499.0,2.42
null,48,1,8980,51.62,1120.0,2,808.0,524.0,0.0,0.0,541.0,368.0,674.0,446.0,2.32
null,48,1,8981,46.37,1158.0,2,673.0,500.0,0.0,0.0,647.0,497.0,660.0,498.0,2.44
null,48,1,8982,43.99,1558.0,2,879.0,651.0,0.0,0.0,928.0,660.0,903.0,655.0,2.68
null,48,1,8983,43.45,1061.0,2,664.0,454.0,0.0,0.0,603.0,403.0,633.0,428.0,2.41
null,48,1,8984,43.52,1294.0,2,803.0,520.0,0.0,0.0,749.0,517.0,776.0,518.0,2.44
null,48,1,8985,34.38,6699.0,2,3384.0,3665.0,0.0,0.0,2708.0,3642.0,3046.0,3653.0,5.44
null,48,1,8986,32.58,1415.0,2,945.0,653.0,0.0,0.0,715.0,517.0,830.0,585.0,2.59
null,48,1,8987,30.31,1262.0,2,720.0,513.0,0.0,0.0,765.0,528.0,742.0,520.0,2.73
null,48,1,8988,27.43,1233.0,2,819.0,551.0,0.0,0.0,649.0,448.0,734.0,499.0,2.57
null,48,1,8989,40.43,1255.0,2,879.0,508.0,0.0,0.0,705.0,419.0,792.0,463.0,2.42
null,48,1,8990,39.53,1361.0,2,780.0,527.0,0.0,0.0,809.0,607.0,794.0,567.0,2.53
null,48,1,8991,57.02,1389.0,2,1025.0,403.0,0.0,0.0,943.0,408.0,984.0,405.0,2.4
null,48,1,8992,49.03,1043.0,2,589.0,425.0,0.0,0.0,616.0,458.0,602.0,441.0,2.38
null,48,1,8993,50.8,1499.0,2,856.0,658.0,0.0,0.0,858.0,626.0,857.0,642.0,2.51
null,48,1,8994,42.08,1458.0,2,871.0,617.0,0.0,0.0,852.0,578.0,861.0,597.0,2.46
null,48,1,8995,32.54,2013.0,2,1035.0,920.0,0.0,0.0,1103.0,969.0,1069.0,944.0,3.07
null,48,1,8996,40.5,1308.0,2,727.0,560.0,0.0,0.0,728.0,602.0,727.0,581.0,2.43
null,48,1,8997,41.47,1402.0,2,796.0,771.0,0.0,0.0,586.0,652.0,691.0,711.0,2.37
null,48,1,8998,28.08,2027.0,2,1305.0,1088.0,0.0,0.0,877.0,785.0,1091.0,936.0,3.06
null,48,1,8999,36.43,281.0,3,149.0,68.0,102.0,0.0,0.0,0.0,147.0,33.0,65.0,148.0,50.0,83.0,71.72,1.27
null,48,1,9000,30.13,993.0,2,527.0,486.0,0.0,0.0,504.0,470.0,515.0,478.0,2.38
null,48,1,9001,33.44,2744.0,2,1485.0,1507.0,0.0,0.0,1185.0,1312.0,1335.0,1409.0,3.62
null,48,1,9002,35.6,1442.0,2,929.0,754.0,0.0,0.0,674.0,528.0,801.0,641.0,2.56
null,48,1,9003,29.84,1918.0,2,978.0,811.0,0.0,0.0,1079.0,969.0,1028.0,890.0,2.95
null,48,1,9004,51.01,717.0,2,486.0,315.0,0.0,0.0,385.0,250.0,435.0,282.0,2.43
null,48,1,9005,50.29,1192.0,2,685.0,577.0,0.0,0.0,651.0,472.0,668.0,524.0,2.4
null,48,1,9006,39.42,1493.0,2,814.0,688.0,0.0,0.0,808.0,677.0,811.0,682.0,2.43
null,48,1,9007,37.08,1181.0,2,726.0,564.0,0.0,0.0,618.0,455.0,672.0,509.0,2.46
null,48,1,9008,32.87,2109.0,2,1219.0,1134.0,0.0,0.0,996.0,870.0,1107.0,1002.0,3.04
null,48,1,9009,33.3,1281.0,2,696.0,585.0,0.0,0.0,672.0,609.0,684.0,597.0,2.72
null,48,1,9010,32.51,1241.0,2,751.0,515.0,0.0,0.0,692.0,526.0,721.0,520.0,2.46
null,48,1,9011,30.89,4484.0,2,2286.0,2564.0,0.0,0.0,1877.0,2242.0,2081.0,2403.0,3.67
null,48,1,9012,35.68,1293.0,2,829.0,556.0,0.0,0.0,673.0,529.0,751.0,542.0,2.61
null,48,1,9013,39.31,1404.0,2,866.0,593.0,0.0,0.0,799.0,551.0,832.0,572.0,2.47
null,48,1,9014,40.36,1443.0,2,847.0,757.0,0.0,0.0,682.0,601.0,764.0,679.0,2.42
null,48,1,9015,39.96,1390.0,2,848.0,674.0,0.0,0.0,673.0,586.0,760.0,630.0,2.67
null,48,1,9016,31.14,1279.0,2,655.0,701.0,0.0,0.0,601.0,601.0,628.0,651.0,2.69
null,48,1,9017,30.92,1166.0,2,622.0,484.0,0.0,0.0,653.0,574.0,637.0,529.0,2.45
null,48,1,9018,33.05,1137.0,2,814.0,577.0,0.0,0.0,504.0,379.0,659.0,478.0,2.57
null,48,1,9019,32.8,1302.0,2,672.0,631.0,0.0,0.0,666.0,636.0,669.0,633.0,2.68
null,48,1,9020,30.64,1235.0,2,892.0,639.0,0.0,0.0,557.0,384.0,724.0,511.0,2.41
null,48,1,9021,30.1,1364.0,2,711.0,699.0,0.0,0.0,677.0,642.0,694.0,670.0,2.42
null,48,1,9022,33.48,887.0,2,652.0,452.0,0.0,0.0,406.0,264.0,529.0,358.0,2.41
null,48,1,9023,43.85,1507.0,2,864.0,567.0,0.0,0.0,934.0,649.0,899.0,608.0,2.5
null,48,1,9024,44.46,1325.0,2,782.0,571.0,0.0,0.0,757.0,541.0,769.0,556.0,2.42
null,48,1,9025,41.87,1600.0,2,877.0,712.0,0.0,0.0,828.0,785.0,852.0,748.0,2.8
null,48,1,9026,44.46,1126.0,2,756.0,428.0,0.0,0.0,669.0,401.0,712.0,414.0,2.33
null,48,1,9027,27.97,1216.0,2,715.0,531.0,0.0,0.0,684.0,504.0,699.0,517.0,2.5
null,48,1,9028,30.64,1261.0,2,722.0,571.0,0.0,0.0,677.0,554.0,699.0,562.0,2.49
null,48,1,9029,32.26,970.0,2,551.0,380.0,0.0,0.0,585.0,425.0,568.0,402.0,2.35
null,48,1,9030,31.14,1019.0,2,616.0,422.0,0.0,0.0,601.0,401.0,608.0,411.0,2.42
null,48,1,9031,33.23,4292.0,2,2209.0,2542.0,0.0,0.0,1866.0,1969.0,2037.0,2255.0,3.84
null,48,1,9034,28.87,1285.0,2,736.0,561.0,0.0,0.0,660.0,614.0,698.0,587.0,2.72
null,48,1,9035,31.93,1220.0,2,720.0,507.0,0.0,0.0,699.0,515.0,709.0,511.0,2.56
null,48,1,9036,44.6,1299.0,2,787.0,533.0,0.0,0.0,725.0,554.0,756.0,543.0,2.51
null,48,1,9037,49.39,1543.0,2,952.0,623.0,0.0,0.0,894.0,618.0,923.0,620.0,2.5
null,48,1,9038,31.93,1291.0,2,834.0,489.0,0.0,0.0,767.0,493.0,800.0,491.0,2.46
null,48,1,9039,32.0,1001.0,2,611.0,461.0,0.0,0.0,577.0,354.0,594.0,407.0,2.45
null,48,1,9040,38.09,1064.0,2,637.0,458.0,0.0,0.0,592.0,442.0,614.0,450.0,2.39
null,48,1,9041,40.64,1318.0,2,886.0,593.0,0.0,0.0,709.0,449.0,797.0,521.0,2.49
null,48,1,9043,55.19,163.0,2,114.0,113.0,0.0,0.0,58.0,41.0,86.0,77.0,1.28
null,48,1,9044,53.03,2344.0,2,1380.0,1114.0,0.0,0.0,1191.0,1004.0,1285.0,1059.0,3.23
null,48,1,9045,49.54,1187.0,2,878.0,515.0,0.0,0.0,600.0,381.0,739.0,448.0,2.42
null,48,1,9046,39.56,2590.0,2,1256.0,1383.0,0.0,0.0,1206.0,1335.0,1231.0,1359.0,2.4
null,48,1,9047,33.23,926.0,2,644.0,358.0,0.0,0.0,529.0,323.0,586.0,340.0,2.44
null,48,1,9048,34.16,1340.0,2,715.0,563.0,0.0,0.0,799.0,604.0,757.0,583.0,2.59
null,48,1,9049,35.03,1037.0,2,597.0,403.0,0.0,0.0,632.0,444.0,614.0,423.0,2.4
null,48,1,9050,33.98,1344.0,2,836.0,516.0,0.0,0.0,793.0,545.0,814.0,530.0,2.57
null,48,1,9051,36.97,1256.0,2,791.0,548.0,0.0,0.0,685.0,489.0,738.0,518.0,2.49
null,48,1,9052,31.68,880.0,2,587.0,440.0,0.0,0.0,436.0,298.0,511.0,369.0,2.51
null,48,1,9053,31.97,1104.0,2,679.0,518.0,0.0,0.0,606.0,407.0,642.0,462.0,2.37
null,48,1,9054,34.92,1148.0,2,682.0,467.0,0.0,0.0,661.0,487.0,671.0,477.0,2.46
null,48,1,9055,32.62,1086.0,2,634.0,437.0,0.0,0.0,641.0,462.0,637.0,449.0,2.35
null,48,1,9056,34.74,1088.0,2,645.0,450.0,0.0,0.0,624.0,458.0,634.0,454.0,2.46
null,48,1,9057,30.92,1353.0,2,752.0,574.0,0.0,0.0,771.0,611.0,761.0,592.0,2.59
null,48,1,9059,41.65,1239.0,2,781.0,466.0,0.0,0.0,763.0,469.0,772.0,467.0,2.41
null,48,1,9060,58.5,401.0,2,192.0,246.0,0.0,0.0,193.0,172.0,192.0,209.0,1.52
null,48,1,9061,61.2,250.0,2,55.0,174.0,0.0,0.0,92.0,181.0,73.0,177.0,1.28
null,48,1,9062,44.1,1264.0,2,800.0,525.0,0.0,0.0,694.0,510.0,747.0,517.0,2.44
null,48,1,9063,45.0,1133.0,2,588.0,460.0,0.0,0.0,657.0,563.0,622.0,511.0,2.4
null,48,1,9064,48.71,1340.0,2,735.0,673.0,0.0,0.0,687.0,585.0,711.0,629.0,2.33
null,48,1,9065,40.9,1370.0,2,910.0,561.0,0.0,0.0,762.0,508.0,836.0,534.0,2.43
null,48,1,9066,42.19,1274.0,2,704.0,494.0,0.0,0.0,796.0,554.0,750.0,524.0,2.41
null,48,1,9067,31.18,6604.0,2,2972.0,3541.0,0.0,0.0,2922.0,3774.0,2947.0,3657.0,4.79
null,48,1,9068,25.67,1135.0,2,658.0,501.0,0.0,0.0,621.0,492.0,639.0,496.0,2.51
null,48,1,9069,28.37,1282.0,2,783.0,587.0,0.0,0.0,672.0,524.0,727.0,555.0,2.72
null,48,1,9070,27.25,820.0,2,490.0,358.0,0.0,0.0,452.0,340.0,471.0,349.0,2.44
null,48,1,9071,31.46,1032.0,2,612.0,450.0,0.0,0.0,571.0,432.0,591.0,441.0,2.6
null,48,1,9072,34.96,1490.0,2,893.0,668.0,0.0,0.0,856.0,564.0,874.0,616.0,2.53
null,48,1,9073,41.62,1328.0,2,763.0,578.0,0.0,0.0,737.0,579.0,750.0,578.0,2.41
null,48,1,9074,40.0,1595.0,3,727.0,541.0,237.0,0.0,0.0,0.0,779.0,639.0,268.0,753.0,590.0,252.0,2.54,3.22
null,48,1,9075,40.75,1286.0,2,909.0,685.0,0.0,0.0,563.0,415.0,736.0,550.0,2.47
null,48,1,9076,38.16,1150.0,2,848.0,566.0,0.0,0.0,529.0,358.0,688.0,462.0,2.52
null,48,1,9077,30.53,1230.0,2,792.0,574.0,0.0,0.0,642.0,452.0,717.0,513.0,2.64
null,48,1,9078,26.1,1122.0,2,611.0,485.0,0.0,0.0,641.0,507.0,626.0,496.0,2.54
null,48,1,9079,25.09,840.0,2,548.0,336.0,0.0,0.0,514.0,282.0,531.0,309.0,2.43
null,48,1,9080,24.52,1683.0,3,525.0,345.0,864.0,0.0,0.0,0.0,467.0,332.0,835.0,496.0,338.0,849.0,2.34,4.17
null,48,1,9082,25.6,882.0,2,607.0,433.0,0.0,0.0,398.0,328.0,502.0,380.0,2.5
null,48,1,9083,25.27,1153.0,2,592.0,563.0,0.0,0.0,599.0,554.0,595.0,558.0,2.46
null,48,1,9084,25.45,875.0,2,545.0,416.0,0.0,0.0,451.0,338.0,498.0,377.0,2.59
null,48,1,9085,23.26,895.0,2,555.0,387.0,0.0,0.0,485.0,364.0,520.0,375.0,2.35
null,48,1,9086,22.14,885.0,2,519.0,426.0,0.0,0.0,447.0,378.0,483.0,402.0,2.63
null,48,1,9087,23.0,1157.0,2,644.0,731.0,0.0,0.0,478.0,462.0,561.0,596.0,2.24
null,48,1,9088,19.55,974.0,2,649.0,559.0,0.0,0.0,391.0,349.0,520.0,454.0,2.51
null,48,1,9089,19.01,844.0,2,463.0,406.0,0.0,0.0,423.0,396.0,443.0,401.0,2.44
null,48,1,9090,18.18,973.0,2,583.0,436.0,0.0,0.0,520.0,408.0,551.0,422.0,2.48
null,48,1,9091,27.9,2247.0,2,1016.0,1308.0,0.0,0.0,945.0,1226.0,980.0,1267.0,2.38
null,48,1,9092,27.65,1318.0,2,781.0,831.0,0.0,0.0,529.0,495.0,655.0,663.0,2.61
null,48,1,9093,30.67,1176.0,2,620.0,451.0,0.0,0.0,727.0,556.0,673.0,503.0,2.45
null,48,1,9094,33.95,1229.0,2,819.0,666.0,0.0,0.0,544.0,431.0,681.0,548.0,2.42
null,48,1,9095,37.37,1196.0,2,721.0,431.0,0.0,0.0,769.0,471.0,745.0,451.0,2.46
null,48,1,9097,42.48,1250.0,2,747.0,462.0,0.0,0.0,762.0,531.0,754.0,496.0,2.33
null,48,1,9098,42.98,1163.0,2,717.0,544.0,0.0,0.0,631.0,435.0,674.0,489.0,2.4
null,48,1,9099,56.99,670.0,2,518.0,379.0,0.0,0.0,273.0,172.0,395.0,275.0,2.56
null,48,1,9100,47.66,1252.0,2,812.0,518.0,0.0,0.0,720.0,454.0,766.0,486.0,2.47
null,48,1,9101,47.34,9025.0,2,3492.0,6488.0,0.0,0.0,2646.0,5425.0,3069.0,5956.0,4.2
null,48,1,9102,42.37,6084.0,2,2620.0,4442.0,0.0,0.0,2305.0,2803.0,2462.0,3622.0,5.89
null,48,1,9103,41.22,2469.0,2,1339.0,1151.0,0.0,0.0,1310.0,1140.0,1324.0,1145.0,2.73
null,48,1,9104,35.53,1648.0,2,979.0,631.0,0.0,0.0,1028.0,659.0,1003.0,645.0,2.58
null,48,1,9105,34.16,1340.0,2,799.0,629.0,0.0,0.0,699.0,554.0,749.0,591.0,2.45
null,48,1,9106,34.49,1084.0,2,670.0,488.0,0.0,0.0,577.0,434.0,623.0,461.0,2.4
null,48,1,9107,27.61,1080.0,2,579.0,548.0,0.0,0.0,572.0,463.0,575.0,505.0,2.63
null,48,1,9108,31.1,1033.0,2,590.0,465.0,0.0,0.0,575.0,438.0,582.0,451.0,2.56
null,48,1,9109,35.17,1208.0,2,696.0,540.0,0.0,0.0,665.0,517.0,680.0,528.0,2.47
null,48,1,9110,37.33,29702.0,5,4944.0,8009.0,5559.0,7584.0,6210.0,0.0,0.0,0.0,0.0,0.0,4270.0,6570.0,4833.0,6457.0,4970.0,4607.0,7289.0,5196.0,7020.0,5590.0,3.18,1.35,12.23,1.22
null,48,1,9111,29.7,1222.0,2,732.0,537.0,0.0,0.0,659.0,518.0,695.0,527.0,2.49
null,48,1,9112,26.39,1125.0,2,635.0,534.0,0.0,0.0,602.0,481.0,618.0,507.0,2.35
null,48,1,9113,31.1,1227.0,2,668.0,538.0,0.0,0.0,680.0,568.0,674.0,553.0,2.43
null,48,1,9114,31.21,1338.0,2,732.0,537.0,0.0,0.0,816.0,591.0,774.0,564.0,2.57
null,48,1,9115,31.54,1191.0,2,675.0,452.0,0.0,0.0,746.0,510.0,710.0,481.0,2.52
null,48,1,9116,29.7,1349.0,2,782.0,601.0,0.0,0.0,720.0,596.0,751.0,598.0,2.53
null,48,1,9117,27.97,1278.0,2,758.0,559.0,0.0,0.0,695.0,545.0,726.0,552.0,2.43
null,48,1,9118,31.61,1287.0,2,793.0,541.0,0.0,0.0,698.0,543.0,745.0,542.0,2.43
null,48,1,9119,36.58,1267.0,2,714.0,797.0,0.0,0.0,471.0,553.0,592.0,675.0,2.77
null,48,1,9120,35.5,1906.0,2,1104.0,864.0,0.0,0.0,1072.0,773.0,1088.0,818.0,2.69
null,48,1,9121,45.22,143.0,2,60.0,118.0,0.0,0.0,30.0,78.0,45.0,98.0,1.15
null,48,1,9122,53.1,1254.0,2,799.0,661.0,0.0,0.0,589.0,460.0,694.0,560.0,2.45
null,48,1,9123,36.36,4510.0,2,2471.0,2336.0,0.0,0.0,2270.0,1944.0,2370.0,2140.0,3.98
null,48,1,9124,36.25,1882.0,2,942.0,949.0,0.0,0.0,1008.0,865.0,975.0,907.0,2.83
null,48,1,9125,30.2,1245.0,2,728.0,546.0,0.0,0.0,665.0,553.0,696.0,549.0,2.48
null,48,1,9126,25.34,620.0,2,409.0,311.0,0.0,0.0,309.0,211.0,359.0,261.0,2.49
null,48,1,9127,21.2,1089.0,2,634.0,447.0,0.0,0.0,638.0,459.0,636.0,453.0,2.69
null,48,1,9128,16.7,818.0,2,480.0,401.0,0.0,0.0,391.0,366.0,435.0,383.0,2.67
null,48,1,9129,16.92,1147.0,2,646.0,541.0,0.0,0.0,597.0,512.0,621.0,526.0,2.35
null,48,1,9130,15.88,725.0,2,431.0,313.0,0.0,0.0,399.0,308.0,415.0,310.0,2.33
null,48,1,9131,10.98,520.0,2,291.0,220.0,0.0,0.0,294.0,237.0,292.0,228.0,2.1
null,48,1,9132,10.8,650.0,2,429.0,307.0,0.0,0.0,332.0,233.0,380.0,270.0,2.86
null,48,1,9133,15.66,529.0,2,343.0,249.0,0.0,0.0,271.0,195.0,307.0,222.0,2.38
null,48,1,9135,21.6,873.0,2,503.0,411.0,0.0,0.0,447.0,385.0,475.0,398.0,2.46
null,48,1,9136,25.13,990.0,2,598.0,369.0,0.0,0.0,592.0,421.0,595.0,395.0,2.46
null,48,1,9137,25.85,1883.0,2,1021.0,984.0,0.0,0.0,905.0,857.0,963.0,920.0,3.04
null,48,1,9138,29.2,1132.0,2,612.0,486.0,0.0,0.0,643.0,524.0,627.0,505.0,2.61
null,48,1,9139,28.51,1243.0,2,774.0,541.0,0.0,0.0,645.0,528.0,709.0,534.0,2.54
null,48,1,9140,27.86,1317.0,2,819.0,583.0,0.0,0.0,712.0,521.0,765.0,552.0,2.67
null,48,1,9141,29.38,1204.0,2,834.0,606.0,0.0,0.0,557.0,413.0,695.0,509.0,2.66
null,48,1,9142,30.49,1984.0,2,988.0,966.0,0.0,0.0,993.0,1022.0,990.0,994.0,3.08
null,48,1,9143,29.3,1627.0,2,838.0,733.0,0.0,0.0,875.0,809.0,856.0,771.0,2.47
null,48,1,9144,32.83,1257.0,2,703.0,557.0,0.0,0.0,704.0,552.0,703.0,554.0,2.39
null,48,1,9145,30.92,1147.0,2,711.0,531.0,0.0,0.0,593.0,459.0,652.0,495.0,2.49
null,48,1,9146,31.75,1483.0,2,865.0,661.0,0.0,0.0,783.0,657.0,824.0,659.0,2.56
null,48,1,9147,33.44,1234.0,2,699.0,529.0,0.0,0.0,723.0,517.0,711.0,523.0,2.41
null,48,1,9148,30.74,1133.0,2,792.0,548.0,0.0,0.0,556.0,370.0,674.0,459.0,2.44
null,48,1,9149,40.68,3535.0,2,1417.0,2318.0,0.0,0.0,1304.0,2033.0,1360.0,2175.0,2.38
null,48,1,9152,30.64,1414.0,2,948.0,780.0,0.0,0.0,580.0,521.0,764.0,650.0,2.42
null,48,1,9153,31.68,1252.0,2,701.0,571.0,0.0,0.0,677.0,555.0,689.0,563.0,2.47
null,48,1,9154,29.66,1924.0,2,1174.0,1021.0,0.0,0.0,893.0,762.0,1033.0,891.0,3.05
null,48,1,9155,28.94,999.0,2,579.0,510.0,0.0,0.0,484.0,426.0,531.0,468.0,2.54
null,48,1,9156,31.68,1348.0,2,892.0,696.0,0.0,0.0,642.0,467.0,767.0,581.0,2.45
null,48,1,9157,33.55,1213.0,2,650.0,464.0,0.0,0.0,791.0,523.0,720.0,493.0,2.56
null,48,1,9158,34.78,1269.0,2,763.0,563.0,0.0,0.0,706.0,508.0,734.0,535.0,2.46
null,48,1,9159,46.22,1320.0,2,763.0,507.0,0.0,0.0,811.0,559.0,787.0,533.0,2.44
null,48,1,9160,45.18,4333.0,4,1598.0,1249.0,1045.0,938.0,0.0,0.0,0.0,0.0,1068.0,864.0,993.0,913.0,1333.0,1056.0,1019.0,925.0,3.06,6.78,0.93
null,48,1,9161,39.24,1491.0,2,791.0,637.0,0.0,0.0,856.0,699.0,823.0,668.0,2.43
null,48,1,9162,43.13,984.0,2,572.0,428.0,0.0,0.0,567.0,402.0,569.0,415.0,2.41
null,48,1,9163,38.52,9497.0,3,3156.0,4298.0,3104.0,0.0,0.0,0.0,2513.0,3147.0,2778.0,2834.0,3722.0,2941.0,4.67,1.29
null,48,1,9164,44.24,1472.0,2,871.0,557.0,0.0,0.0,895.0,622.0,883.0,589.0,2.45
null,48,1,9165,31.0,1642.0,2,1006.0,733.0,0.0,0.0,881.0,665.0,943.0,699.0,2.6
null,48,1,9169,43.24,1106.0,2,743.0,449.0,0.0,0.0,631.0,389.0,687.0,419.0,2.26
null,48,1,9172,35.93,1427.0,2,805.0,583.0,0.0,0.0,802.0,665.0,803.0,624.0,2.72
null,48,1,9173,40.46,1260.0,2,769.0,611.0,0.0,0.0,677.0,464.0,723.0,537.0,2.28
null,48,1,9174,31.28,1227.0,2,607.0,581.0,0.0,0.0,653.0,614.0,630.0,597.0,2.69
null,48,1,9175,41.87,9512.0,3,3349.0,3822.0,3051.0,0.0,0.0,0.0,2859.0,3545.0,2399.0,3104.0,3683.0,2725.0,5.13,1.33
null,48,1,9176,33.98,1195.0,2,733.0,482.0,0.0,0.0,696.0,480.0,714.0,481.0,2.68
null,48,1,9177,34.16,1229.0,2,852.0,639.0,0.0,0.0,541.0,427.0,696.0,533.0,2.41
null,48,1,9178,35.24,973.0,2,639.0,467.0,0.0,0.0,376.0,466.0,507.0,466.0,2.51
null,48,1,9179,39.17,1054.0,2,714.0,420.0,0.0,0.0,601.0,374.0,657.0,397.0,2.44
null,48,1,9180,77.87,177.0,2,107.0,108.0,0.0,0.0,49.0,90.0,78.0,99.0,1.39
null,48,1,9181,42.12,1445.0,2,859.0,623.0,0.0,0.0,823.0,585.0,841.0,604.0,2.68
null,48,1,9182,37.22,1301.0,2,853.0,583.0,0.0,0.0,699.0,467.0,776.0,525.0,2.41
null,48,1,9183,34.2,1204.0,2,698.0,538.0,0.0,0.0,647.0,526.0,672.0,532.0,2.47
null,48,1,9184,33.08,1277.0,2,718.0,509.0,0.0,0.0,763.0,566.0,740.0,537.0,2.54
