null,26,1,24046,56.52,1986.0,2,1051.0,751.0,0.0,0.0,1218.0,954.0,1134.0,852.0,2.45
null,26,1,24048,42.48,1534.0,2,832.0,601.0,0.0,0.0,991.0,645.0,911.0,623.0,2.44
null,26,1,24049,34.45,352.0,2,141.0,218.0,0.0,0.0,146.0,200.0,143.0,209.0,1.36
null,26,1,24050,31.18,1911.0,2,900.0,636.0,0.0,0.0,1244.0,1042.0,1072.0,839.0,2.34
null,26,1,24051,28.58,1646.0,2,1014.0,690.0,0.0,0.0,994.0,594.0,1004.0,642.0,2.58
null,26,1,24052,25.78,1706.0,2,943.0,702.0,0.0,0.0,1027.0,740.0,985.0,721.0,2.46
null,26,1,24053,24.77,1530.0,2,900.0,625.0,0.0,0.0,959.0,578.0,929.0,601.0,2.41
null,26,1,24054,23.83,2165.0,2,1187.0,1014.0,0.0,0.0,1164.0,966.0,1175.0,990.0,2.61
null,26,1,24069,52.67,1515.0,2,872.0,558.0,0.0,0.0,950.0,651.0,911.0,604.0,2.46
null,26,1,24070,34.92,1655.0,2,927.0,685.0,0.0,0.0,952.0,748.0,939.0,716.0,2.47
null,26,1,24071,46.15,1738.0,2,939.0,669.0,0.0,0.0,1074.0,796.0,1006.0,732.0,2.35
null,26,1,24072,30.13,1414.0,2,841.0,648.0,0.0,0.0,767.0,572.0,804.0,610.0,2.53
null,26,1,24073,31.64,1975.0,2,1013.0,695.0,0.0,0.0,1286.0,958.0,1149.0,826.0,2.6
null,26,1,24074,29.34,1368.0,2,814.0,577.0,0.0,0.0,808.0,538.0,811.0,557.0,2.34
null,26,1,24075,30.56,2452.0,2,1717.0,1490.0,0.0,0.0,927.0,770.0,1322.0,1130.0,3.05
null,26,1,24076,28.48,1530.0,2,862.0,612.0,0.0,0.0,899.0,689.0,880.0,650.0,2.55
null,26,1,24077,36.11,2146.0,2,1247.0,771.0,0.0,0.0,1378.0,897.0,1312.0,834.0,2.55
null,26,1,24078,44.42,2153.0,2,1091.0,772.0,0.0,0.0,1369.0,1075.0,1230.0,923.0,2.44
null,26,1,24079,44.75,2205.0,2,1207.0,961.0,0.0,0.0,1310.0,933.0,1258.0,947.0,2.59
null,26,1,24080,32.94,1834.0,2,877.0,680.0,0.0,0.0,1157.0,955.0,1017.0,817.0,2.57
null,26,1,24081,34.34,1795.0,2,1042.0,695.0,0.0,0.0,1094.0,759.0,1068.0,727.0,2.53
null,26,1,24082,34.49,2543.0,2,1267.0,1235.0,0.0,0.0,1407.0,1178.0,1337.0,1206.0,2.92
null,26,1,24083,31.46,1731.0,2,921.0,732.0,0.0,0.0,1002.0,808.0,961.0,770.0,2.69
null,26,1,24084,28.4,1646.0,2,886.0,634.0,0.0,0.0,1011.0,762.0,948.0,698.0,2.46
null,26,1,24085,26.75,1650.0,2,955.0,847.0,0.0,0.0,773.0,725.0,864.0,786.0,2.49
null,26,1,24086,31.57,1702.0,2,849.0,803.0,0.0,0.0,879.0,873.0,864.0,838.0,2.49
null,26,1,24087,28.69,1665.0,2,897.0,757.0,0.0,0.0,880.0,798.0,888.0,777.0,2.48
null,26,1,24088,65.3,287.0,2,136.0,130.0,0.0,0.0,163.0,146.0,149.0,138.0,1.28
null,26,1,24089,40.5,188.0,2,59.0,178.0,0.0,0.0,52.0,89.0,55.0,133.0,1.28
null,26,1,24090,42.37,1845.0,2,1001.0,734.0,0.0,0.0,1103.0,852.0,1052.0,793.0,2.44
null,26,1,24091,44.53,2222.0,2,1192.0,880.0,0.0,0.0,1388.0,984.0,1290.0,932.0,2.59
null,26,1,24092,41.22,2474.0,2,1414.0,964.0,0.0,0.0,1634.0,937.0,1524.0,950.0,2.63
null,26,1,24093,33.77,1494.0,2,873.0,576.0,0.0,0.0,901.0,639.0,887.0,607.0,2.47
null,26,1,24094,31.82,1699.0,2,986.0,746.0,0.0,0.0,915.0,752.0,950.0,749.0,2.58
null,26,1,24095,30.31,2798.0,2,1667.0,1475.0,0.0,0.0,1295.0,1159.0,1481.0,1317.0,3.06
null,26,1,24096,30.06,1766.0,2,1018.0,707.0,0.0,0.0,1058.0,750.0,1038.0,728.0,2.49
null,26,1,24097,39.67,1327.0,2,718.0,723.0,0.0,0.0,627.0,588.0,672.0,655.0,2.39
null,26,1,24099,44.14,2006.0,2,1519.0,989.0,0.0,0.0,913.0,591.0,1216.0,790.0,2.55
null,26,1,24100,29.92,1772.0,2,949.0,565.0,0.0,0.0,1242.0,790.0,1095.0,677.0,2.54
null,26,1,24101,41.29,2032.0,2,1172.0,917.0,0.0,0.0,1115.0,862.0,1143.0,889.0,2.39
null,26,1,24102,41.54,2069.0,2,1447.0,1052.0,0.0,0.0,951.0,689.0,1199.0,870.0,2.54
null,26,1,24103,53.75,1788.0,2,1168.0,900.0,0.0,0.0,855.0,655.0,1011.0,777.0,2.66
null,26,1,24104,57.38,265.0,2,93.0,173.0,0.0,0.0,79.0,186.0,86.0,179.0,1.24
null,26,1,24105,35.68,1771.0,2,1034.0,741.0,0.0,0.0,1046.0,722.0,1040.0,731.0,2.64
null,26,1,24106,41.9,2938.0,2,1440.0,1386.0,0.0,0.0,1539.0,1512.0,1489.0,1449.0,2.65
null,26,1,24107,41.83,1956.0,2,1085.0,813.0,0.0,0.0,1140.0,876.0,1112.0,844.0,2.43
null,26,1,24108,31.14,1245.0,2,726.0,459.0,0.0,0.0,764.0,541.0,745.0,500.0,2.37
null,26,1,24110,37.91,1801.0,2,894.0,715.0,0.0,0.0,1152.0,842.0,1023.0,778.0,2.45
null,26,1,24111,53.24,1887.0,2,1106.0,672.0,0.0,0.0,1211.0,786.0,1158.0,729.0,2.51
null,26,1,24112,33.41,1225.0,2,702.0,457.0,0.0,0.0,787.0,506.0,744.0,481.0,2.42
null,26,1,24113,33.55,1389.0,2,864.0,627.0,0.0,0.0,740.0,548.0,802.0,587.0,2.33
null,26,1,24114,34.09,2145.0,2,894.0,908.0,0.0,0.0,1195.0,1295.0,1044.0,1101.0,2.69
null,26,1,24115,30.82,1579.0,2,785.0,566.0,0.0,0.0,1001.0,806.0,893.0,686.0,2.36
null,26,1,24116,29.23,920.0,2,577.0,353.0,0.0,0.0,570.0,342.0,573.0,347.0,2.78
null,26,1,24117,37.98,1522.0,2,1009.0,790.0,0.0,0.0,662.0,585.0,835.0,687.0,2.44
null,26,1,24118,30.42,1194.0,2,754.0,452.0,0.0,0.0,704.0,478.0,729.0,465.0,2.35
null,26,1,24119,34.49,2079.0,2,1316.0,953.0,0.0,0.0,1142.0,748.0,1229.0,850.0,2.57
null,26,1,24120,36.94,2143.0,2,1133.0,749.0,0.0,0.0,1397.0,1007.0,1265.0,878.0,2.52
null,26,1,24121,41.0,1636.0,2,980.0,590.0,0.0,0.0,1011.0,693.0,995.0,641.0,2.57
null,26,1,24122,35.03,2753.0,2,1934.0,1503.0,0.0,0.0,1168.0,902.0,1551.0,1202.0,3.15
null,26,1,24123,35.14,1912.0,2,986.0,745.0,0.0,0.0,1147.0,947.0,1066.0,846.0,2.34
null,26,1,24124,37.44,1967.0,2,1104.0,797.0,0.0,0.0,1162.0,872.0,1133.0,834.0,2.52
null,26,1,24125,30.96,1814.0,2,891.0,806.0,0.0,0.0,1000.0,932.0,945.0,869.0,2.35
null,26,1,24126,30.2,1806.0,2,885.0,706.0,0.0,0.0,1165.0,856.0,1025.0,781.0,2.46
null,26,1,24127,30.89,1567.0,2,781.0,543.0,0.0,0.0,1105.0,705.0,943.0,624.0,2.42
null,26,1,24128,39.64,1852.0,2,1060.0,775.0,0.0,0.0,1045.0,826.0,1052.0,800.0,2.46
null,26,1,24129,32.11,1510.0,2,912.0,750.0,0.0,0.0,759.0,600.0,835.0,675.0,2.44
null,26,1,24130,29.7,1685.0,2,807.0,839.0,0.0,0.0,856.0,869.0,831.0,854.0,2.68
null,26,1,24131,31.68,1848.0,2,1010.0,752.0,0.0,0.0,1062.0,873.0,1036.0,812.0,2.48
null,26,1,24132,32.4,2049.0,2,1286.0,685.0,0.0,0.0,1254.0,873.0,1270.0,779.0,2.45
null,26,1,24133,30.31,1267.0,2,993.0,644.0,0.0,0.0,560.0,338.0,776.0,491.0,2.42
null,26,1,24134,34.16,1611.0,2,984.0,696.0,0.0,0.0,939.0,604.0,961.0,650.0,2.52
null,26,1,24135,41.18,3103.0,2,1902.0,1705.0,0.0,0.0,1555.0,1046.0,1728.0,1375.0,3.05
null,26,1,24136,40.75,7587.0,2,3882.0,4999.0,0.0,0.0,2936.0,3358.0,3409.0,4178.0,3.89
null,26,1,24138,35.1,1455.0,2,977.0,628.0,0.0,0.0,721.0,584.0,849.0,606.0,2.33
null,26,1,24139,42.26,1531.0,2,896.0,599.0,0.0,0.0,941.0,627.0,918.0,613.0,2.27
null,26,1,24140,39.89,2160.0,2,1031.0,809.0,0.0,0.0,1322.0,1160.0,1176.0,984.0,2.43
null,26,1,24141,40.18,2424.0,2,1454.0,937.0,0.0,0.0,1557.0,902.0,1505.0,919.0,2.54
null,26,1,24142,41.08,1901.0,2,1093.0,644.0,0.0,0.0,1278.0,788.0,1185.0,716.0,2.5
null,26,1,24143,29.56,1584.0,2,862.0,722.0,0.0,0.0,940.0,644.0,901.0,683.0,2.65
null,26,1,24144,34.88,1811.0,2,951.0,807.0,0.0,0.0,1077.0,787.0,1014.0,797.0,2.46
null,26,1,24145,34.34,1465.0,2,820.0,628.0,0.0,0.0,868.0,614.0,844.0,621.0,2.43
null,26,1,24146,35.86,1743.0,2,1048.0,654.0,0.0,0.0,1099.0,686.0,1073.0,670.0,2.43
null,26,1,24147,33.44,1612.0,2,1231.0,869.0,0.0,0.0,627.0,497.0,929.0,683.0,2.46
null,26,1,24148,31.32,1607.0,2,909.0,679.0,0.0,0.0,856.0,772.0,882.0,725.0,2.48
null,26,1,24149,31.43,1803.0,2,1069.0,624.0,0.0,0.0,1175.0,738.0,1122.0,681.0,2.5
null,26,1,24150,31.82,1506.0,2,1012.0,734.0,0.0,0.0,741.0,527.0,876.0,630.0,2.46
null,26,1,24151,33.16,1494.0,2,838.0,555.0,0.0,0.0,942.0,653.0,890.0,604.0,2.46
null,26,1,24152,30.28,1946.0,2,1167.0,934.0,0.0,0.0,1020.0,772.0,1093.0,853.0,2.44
null,26,1,24154,28.98,2238.0,2,1062.0,801.0,0.0,0.0,1440.0,1173.0,1251.0,987.0,2.66
null,26,1,24155,29.09,1672.0,2,903.0,633.0,0.0,0.0,1070.0,740.0,986.0,686.0,2.35
null,26,1,24156,29.23,1617.0,2,892.0,803.0,0.0,0.0,870.0,670.0,881.0,736.0,2.45
null,26,1,24157,38.52,2294.0,2,1296.0,829.0,0.0,0.0,1506.0,958.0,1401.0,893.0,2.44
null,26,1,24158,24.98,1575.0,2,880.0,627.0,0.0,0.0,928.0,716.0,904.0,671.0,2.43
null,26,1,24159,26.53,1585.0,2,928.0,613.0,0.0,0.0,991.0,639.0,959.0,626.0,2.43
null,26,1,24160,24.12,1678.0,2,855.0,631.0,0.0,0.0,1037.0,833.0,946.0,732.0,2.43
null,26,1,24161,25.45,2018.0,2,1069.0,727.0,0.0,0.0,1268.0,973.0,1168.0,850.0,2.57
null,26,1,24162,72.5,361.0,2,70.0,356.0,0.0,0.0,57.0,240.0,63.0,298.0,1.28
null,26,1,24163,27.11,1437.0,2,824.0,687.0,0.0,0.0,767.0,598.0,795.0,642.0,2.48
null,26,1,24164,36.43,1590.0,2,847.0,735.0,0.0,0.0,872.0,728.0,859.0,731.0,2.39
null,26,1,24165,43.63,1867.0,2,999.0,763.0,0.0,0.0,1132.0,841.0,1065.0,802.0,2.56
null,26,1,24166,44.6,1431.0,2,943.0,586.0,0.0,0.0,835.0,498.0,889.0,542.0,2.33
null,26,1,24167,40.36,1938.0,2,1164.0,815.0,0.0,0.0,1138.0,759.0,1151.0,787.0,2.59
null,26,1,24168,30.56,1798.0,2,897.0,647.0,0.0,0.0,1179.0,873.0,1038.0,760.0,2.55
null,26,1,24169,40.32,1938.0,2,1117.0,977.0,0.0,0.0,975.0,808.0,1046.0,892.0,2.46
null,26,1,24170,38.77,1604.0,2,841.0,718.0,0.0,0.0,929.0,721.0,885.0,719.0,2.41
null,26,1,24171,35.96,1655.0,2,1145.0,883.0,0.0,0.0,741.0,542.0,943.0,712.0,2.43
null,26,1,24172,32.76,1879.0,2,1041.0,772.0,0.0,0.0,1085.0,861.0,1063.0,816.0,2.42
null,26,1,24173,31.54,3124.0,2,1509.0,1525.0,0.0,0.0,1767.0,1448.0,1638.0,1486.0,3.05
null,26,1,24174,31.18,2015.0,2,961.0,774.0,0.0,0.0,1294.0,1003.0,1127.0,888.0,2.5
null,26,1,24175,33.73,1598.0,2,901.0,633.0,0.0,0.0,966.0,697.0,933.0,665.0,2.45
null,26,1,24176,36.4,1724.0,2,915.0,692.0,0.0,0.0,1046.0,796.0,980.0,744.0,2.48
null,26,1,24177,40.61,1594.0,2,896.0,397.0,0.0,0.0,1221.0,676.0,1058.0,536.0,2.37
null,26,1,24178,35.68,1738.0,2,885.0,558.0,0.0,0.0,1289.0,745.0,1087.0,651.0,2.42
null,26,1,24179,38.52,1759.0,2,1081.0,750.0,0.0,0.0,985.0,703.0,1033.0,726.0,2.52
null,26,1,24180,34.13,2337.0,2,1348.0,1016.0,0.0,0.0,1354.0,956.0,1351.0,986.0,2.67
null,26,1,24181,31.25,1631.0,2,991.0,644.0,0.0,0.0,990.0,639.0,990.0,641.0,2.45
null,26,1,24182,41.29,1595.0,2,891.0,663.0,0.0,0.0,967.0,670.0,929.0,666.0,2.53
null,26,1,24183,44.93,2384.0,2,1119.0,970.0,0.0,0.0,1336.0,1344.0,1227.0,1157.0,2.35
null,26,1,24184,53.32,3046.0,2,1448.0,1157.0,0.0,0.0,1892.0,1595.0,1670.0,1376.0,2.62
null,26,1,24185,53.1,1900.0,2,1002.0,777.0,0.0,0.0,1211.0,811.0,1106.0,794.0,2.53
null,26,1,24186,47.12,1919.0,2,1050.0,763.0,0.0,0.0,1147.0,880.0,1098.0,821.0,2.42
null,26,1,24187,45.0,1222.0,2,827.0,574.0,0.0,0.0,604.0,441.0,715.0,507.0,2.34
null,26,1,24188,42.95,1780.0,2,992.0,691.0,0.0,0.0,1082.0,796.0,1037.0,743.0,2.46
null,26,1,24189,30.56,2469.0,2,1108.0,929.0,0.0,0.0,1569.0,1333.0,1338.0,1131.0,2.64
null,26,1,24190,38.12,1888.0,2,1104.0,689.0,0.0,0.0,1231.0,754.0,1167.0,721.0,2.72
null,26,1,24191,32.54,1654.0,2,860.0,705.0,0.0,0.0,928.0,815.0,894.0,760.0,2.44
null,26,1,24192,36.54,1898.0,2,1083.0,534.0,0.0,0.0,1371.0,809.0,1227.0,671.0,2.44
null,27,1,24194,50.47,1828.0,2,1179.0,881.0,0.0,0.0,1042.0,555.0,1110.0,718.0,2.69
null,27,1,24195,41.94,1806.0,2,1206.0,939.0,0.0,0.0,820.0,648.0,1013.0,793.0,2.52
null,27,1,24196,28.8,1764.0,2,943.0,859.0,0.0,0.0,995.0,731.0,969.0,795.0,2.53
null,27,1,24197,37.37,1389.0,2,956.0,631.0,0.0,0.0,698.0,494.0,827.0,562.0,2.35
null,27,1,24198,33.26,2140.0,2,1151.0,787.0,0.0,0.0,1333.0,1009.0,1242.0,898.0,2.63
null,27,1,24199,31.18,1515.0,2,1065.0,756.0,0.0,0.0,691.0,519.0,878.0,637.0,2.44
null,27,1,24200,29.23,2466.0,2,1213.0,1151.0,0.0,0.0,1278.0,1292.0,1245.0,1221.0,2.53
null,27,1,24201,28.55,1829.0,2,1291.0,1001.0,0.0,0.0,807.0,559.0,1049.0,780.0,2.66
null,27,1,24202,57.49,8610.0,2,3316.0,6496.0,0.0,0.0,3157.0,4252.0,3236.0,5374.0,4.73
null,27,1,24203,64.69,393.0,2,110.0,286.0,0.0,0.0,157.0,234.0,133.0,260.0,1.32
null,27,1,24204,39.49,1577.0,2,895.0,609.0,0.0,0.0,977.0,674.0,936.0,641.0,2.42
null,27,1,24205,39.42,1879.0,2,1035.0,746.0,0.0,0.0,1158.0,820.0,1096.0,783.0,2.51
null,27,1,24206,39.06,1813.0,2,867.0,704.0,0.0,0.0,1185.0,871.0,1026.0,787.0,2.47
null,27,1,24207,35.39,2007.0,2,1105.0,861.0,0.0,0.0,1144.0,906.0,1124.0,883.0,2.51
null,27,1,24208,33.3,2675.0,2,1103.0,1476.0,0.0,0.0,1288.0,1485.0,1195.0,1480.0,2.67
null,27,1,24209,34.99,1707.0,2,881.0,736.0,0.0,0.0,971.0,826.0,926.0,781.0,2.45
null,27,1,24210,74.92,4362.0,2,2446.0,2023.0,0.0,0.0,2263.0,1993.0,2354.0,2008.0,3.07
null,27,1,24211,34.31,1526.0,2,1142.0,766.0,0.0,0.0,675.0,471.0,908.0,618.0,2.42
null,27,1,24212,25.92,1867.0,2,1189.0,949.0,0.0,0.0,936.0,662.0,1062.0,805.0,2.7
null,27,1,24214,32.18,3663.0,2,1657.0,1560.0,0.0,0.0,2092.0,2019.0,1874.0,1789.0,2.91
null,27,1,24215,31.36,3073.0,2,1840.0,1736.0,0.0,0.0,1298.0,1273.0,1569.0,1504.0,3.03
null,27,1,24216,33.01,1668.0,2,1115.0,734.0,0.0,0.0,844.0,644.0,979.0,689.0,2.43
null,27,1,24217,28.51,1302.0,2,819.0,585.0,0.0,0.0,712.0,490.0,765.0,537.0,2.4
null,27,1,24218,29.02,1550.0,2,902.0,640.0,0.0,0.0,893.0,666.0,897.0,653.0,2.51
null,27,1,24219,32.87,1199.0,2,926.0,486.0,0.0,0.0,660.0,327.0,793.0,406.0,2.43
null,27,1,24220,34.78,2146.0,2,1184.0,1205.0,0.0,0.0,967.0,938.0,1075.0,1071.0,2.68
null,27,1,24221,34.42,1799.0,2,964.0,745.0,0.0,0.0,1036.0,854.0,1000.0,799.0,2.72
null,27,1,24222,44.28,2439.0,2,1262.0,1010.0,0.0,0.0,1452.0,1155.0,1357.0,1082.0,2.55
null,27,1,24223,45.04,1897.0,2,978.0,838.0,0.0,0.0,1069.0,910.0,1023.0,874.0,2.43
null,27,1,24224,40.14,1515.0,2,1011.0,631.0,0.0,0.0,814.0,576.0,912.0,603.0,2.42
null,27,1,24225,33.16,3084.0,2,1544.0,1239.0,0.0,0.0,1889.0,1498.0,1716.0,1368.0,2.96
null,27,1,24226,34.13,1856.0,2,1045.0,700.0,0.0,0.0,1138.0,830.0,1091.0,765.0,2.44
null,27,1,24227,64.33,362.0,2,90.0,274.0,0.0,0.0,89.0,272.0,89.0,273.0,1.26
null,27,1,24228,51.16,1689.0,2,1079.0,498.0,0.0,0.0,1211.0,591.0,1145.0,544.0,2.41
null,27,1,24231,45.43,1912.0,2,1103.0,727.0,0.0,0.0,1086.0,909.0,1094.0,818.0,2.44
null,27,1,24232,64.08,2383.0,2,1212.0,1026.0,0.0,0.0,1409.0,1120.0,1310.0,1073.0,2.69
null,27,1,24233,44.64,2509.0,2,1225.0,1101.0,0.0,0.0,1386.0,1307.0,1305.0,1204.0,2.66
null,27,1,24234,47.12,1504.0,2,980.0,639.0,0.0,0.0,801.0,590.0,890.0,614.0,2.49
null,27,1,24235,35.1,1794.0,2,1007.0,727.0,0.0,0.0,1056.0,800.0,1031.0,763.0,2.69
null,27,1,24236,37.12,2313.0,2,1132.0,833.0,0.0,0.0,1492.0,1170.0,1312.0,1001.0,2.46
null,27,1,24237,56.99,1990.0,2,1021.0,922.0,0.0,0.0,1210.0,828.0,1115.0,875.0,2.45
null,27,1,24238,47.92,2427.0,2,1297.0,1170.0,0.0,0.0,1294.0,1094.0,1295.0,1132.0,2.44
null,27,1,24239,30.1,1830.0,2,914.0,609.0,0.0,0.0,1254.0,883.0,1084.0,746.0,2.51
null,27,1,24240,42.88,2522.0,2,1460.0,925.0,0.0,0.0,1537.0,1123.0,1498.0,1024.0,2.6
null,27,1,24241,36.36,1911.0,2,1173.0,884.0,0.0,0.0,1034.0,733.0,1103.0,808.0,2.5
null,27,1,24242,37.8,1475.0,2,942.0,811.0,0.0,0.0,626.0,572.0,784.0,691.0,2.44
null,27,1,24243,46.04,2112.0,2,982.0,771.0,0.0,0.0,1375.0,1098.0,1178.0,934.0,2.44
null,27,1,24244,36.83,1373.0,2,876.0,569.0,0.0,0.0,786.0,515.0,831.0,542.0,2.34
null,27,1,24246,49.25,1844.0,2,1367.0,977.0,0.0,0.0,844.0,502.0,1105.0,739.0,2.54
null,27,1,24247,49.75,1606.0,2,910.0,654.0,0.0,0.0,896.0,753.0,903.0,703.0,2.33
null,27,1,24248,34.06,16878.0,2,5398.0,12903.0,0.0,0.0,4326.0,11130.0,4862.0,12016.0,4.69
null,27,1,24249,31.03,1262.0,2,696.0,763.0,0.0,0.0,486.0,580.0,591.0,671.0,2.51
null,27,1,24250,63.36,2576.0,2,1285.0,967.0,0.0,0.0,1453.0,1447.0,1369.0,1207.0,2.57
null,27,1,24252,34.92,1527.0,2,1027.0,648.0,0.0,0.0,765.0,614.0,896.0,631.0,2.42
null,27,1,24253,36.36,1681.0,2,839.0,733.0,0.0,0.0,960.0,831.0,899.0,782.0,2.35
null,27,1,24254,40.03,1708.0,2,1049.0,728.0,0.0,0.0,961.0,678.0,1005.0,703.0,2.44
null,27,1,24255,38.84,2023.0,2,945.0,720.0,0.0,0.0,1321.0,1061.0,1133.0,890.0,2.55
null,27,1,24257,38.3,1700.0,2,949.0,667.0,0.0,0.0,1059.0,726.0,1004.0,696.0,2.46
null,27,1,24258,25.92,1876.0,2,957.0,649.0,0.0,0.0,1300.0,847.0,1128.0,748.0,2.57
null,27,1,24259,42.59,2097.0,2,1057.0,914.0,0.0,0.0,1172.0,1053.0,1114.0,983.0,2.71
null,27,1,24260,31.18,1188.0,2,833.0,466.0,0.0,0.0,728.0,351.0,780.0,408.0,2.53
null,27,1,24261,37.62,2226.0,2,1356.0,848.0,0.0,0.0,1342.0,906.0,1349.0,877.0,2.58
null,27,1,24262,35.21,3286.0,2,1531.0,1634.0,0.0,0.0,1580.0,1828.0,1555.0,1731.0,2.41
null,27,1,24263,41.47,1689.0,2,1088.0,816.0,0.0,0.0,888.0,587.0,988.0,701.0,2.46
null,27,1,24264,30.53,1464.0,2,784.0,592.0,0.0,0.0,858.0,695.0,821.0,643.0,2.43
null,27,1,24265,32.72,1662.0,2,807.0,791.0,0.0,0.0,1096.0,632.0,951.0,711.0,2.72
null,27,1,24266,30.92,1391.0,2,808.0,561.0,0.0,0.0,812.0,602.0,810.0,581.0,2.46
null,27,1,24267,41.18,2042.0,2,995.0,692.0,0.0,0.0,1447.0,951.0,1221.0,821.0,2.44
null,27,1,24268,40.25,1855.0,2,1039.0,878.0,0.0,0.0,1025.0,769.0,1032.0,823.0,2.44
null,27,1,24269,39.38,2035.0,2,1055.0,695.0,0.0,0.0,1292.0,1029.0,1173.0,862.0,2.56
null,27,1,24270,37.01,2118.0,2,1066.0,776.0,0.0,0.0,1336.0,1058.0,1201.0,917.0,2.45
null,27,1,24272,52.31,333.0,2,123.0,216.0,0.0,0.0,123.0,205.0,123.0,210.0,1.31
null,27,1,24273,38.34,1774.0,2,955.0,696.0,0.0,0.0,1053.0,845.0,1004.0,770.0,2.57
null,27,1,24274,32.98,1597.0,2,1083.0,898.0,0.0,0.0,756.0,458.0,919.0,678.0,2.58
null,27,1,24275,34.78,1926.0,2,1083.0,857.0,0.0,0.0,1091.0,822.0,1087.0,839.0,2.52
null,27,1,24276,38.88,2362.0,2,1495.0,1312.0,0.0,0.0,1057.0,860.0,1276.0,1086.0,2.75
null,27,1,24277,38.2,1944.0,2,971.0,503.0,0.0,0.0,1327.0,1088.0,1149.0,795.0,2.49
null,27,1,24278,35.5,1795.0,2,934.0,610.0,0.0,0.0,1214.0,833.0,1074.0,721.0,2.43
null,27,1,24279,32.62,1933.0,2,1020.0,834.0,0.0,0.0,1080.0,933.0,1050.0,883.0,2.71
null,27,1,24281,31.61,1818.0,2,1253.0,909.0,0.0,0.0,823.0,651.0,1038.0,780.0,2.45
null,27,1,24282,33.55,1647.0,2,898.0,645.0,0.0,0.0,955.0,797.0,926.0,721.0,2.33
null,27,1,24283,33.26,1716.0,2,1042.0,806.0,0.0,0.0,880.0,705.0,961.0,755.0,2.52
null,27,1,24284,38.45,2937.0,2,1350.0,1323.0,0.0,0.0,1789.0,1413.0,1569.0,1368.0,2.85
null,27,1,24285,54.83,1805.0,2,1031.0,673.0,0.0,0.0,1131.0,775.0,1081.0,724.0,2.45
null,27,1,24286,46.4,3490.0,2,2032.0,1366.0,0.0,0.0,1998.0,1585.0,2015.0,1475.0,3.25
null,27,1,24287,44.93,1722.0,2,951.0,683.0,0.0,0.0,1021.0,790.0,986.0,736.0,2.41
null,27,1,24288,43.78,2724.0,2,1736.0,1718.0,0.0,0.0,1065.0,930.0,1400.0,1324.0,3.16
null,27,1,24289,59.69,2667.0,2,1609.0,1096.0,0.0,0.0,1500.0,1131.0,1554.0,1113.0,2.65
null,27,1,24290,60.8,1673.0,2,995.0,701.0,0.0,0.0,1048.0,603.0,1021.0,652.0,2.47
null,27,1,24291,47.95,1500.0,2,1032.0,732.0,0.0,0.0,781.0,456.0,906.0,594.0,2.45
null,27,1,24292,52.27,387.0,2,89.0,239.0,0.0,0.0,127.0,319.0,108.0,279.0,1.22
null,27,1,24293,59.29,2003.0,2,1153.0,757.0,0.0,0.0,1306.0,791.0,1229.0,774.0,2.45
null,27,1,24295,43.88,1878.0,2,1166.0,720.0,0.0,0.0,1097.0,774.0,1131.0,747.0,2.58
null,27,1,24296,33.23,2033.0,2,958.0,667.0,0.0,0.0,1399.0,1043.0,1178.0,855.0,2.57
null,27,1,24298,27.5,2437.0,2,1275.0,955.0,0.0,0.0,1450.0,1195.0,1362.0,1075.0,2.45
null,27,1,24299,27.47,1666.0,2,872.0,750.0,0.0,0.0,957.0,755.0,914.0,752.0,2.53
null,27,1,24300,26.86,1476.0,2,736.0,537.0,0.0,0.0,984.0,695.0,860.0,616.0,2.44
null,27,1,24301,25.09,2428.0,2,1279.0,1184.0,0.0,0.0,1168.0,1226.0,1223.0,1205.0,3.05
null,27,1,24302,27.79,1308.0,2,754.0,556.0,0.0,0.0,759.0,549.0,756.0,552.0,2.44
null,27,1,24303,25.96,1937.0,2,1087.0,803.0,0.0,0.0,1114.0,872.0,1100.0,837.0,2.65
null,27,1,24304,27.83,1575.0,2,1123.0,805.0,0.0,0.0,704.0,519.0,913.0,662.0,2.48
null,27,1,24305,35.39,2209.0,2,1064.0,1279.0,0.0,0.0,1000.0,1076.0,1032.0,1177.0,2.63
null,27,1,24307,36.61,3603.0,2,1672.0,1749.0,0.0,0.0,1950.0,1836.0,1811.0,1792.0,2.96
null,27,1,24308,32.26,1688.0,2,909.0,697.0,0.0,0.0,998.0,773.0,953.0,735.0,2.5
null,27,1,24309,29.88,1648.0,2,894.0,610.0,0.0,0.0,1023.0,771.0,958.0,690.0,2.66
null,27,1,24310,47.92,1862.0,2,1111.0,696.0,0.0,0.0,1123.0,794.0,1117.0,745.0,2.44
null,27,1,24313,42.26,3374.0,2,1598.0,1628.0,0.0,0.0,1714.0,1809.0,1656.0,1718.0,3.2
null,27,1,24315,36.47,7210.0,2,3607.0,4666.0,0.0,0.0,2487.0,3660.0,3047.0,4163.0,5.09
null,27,1,24316,43.85,2142.0,2,1049.0,783.0,0.0,0.0,1462.0,991.0,1255.0,887.0,2.44
null,27,1,24317,47.88,1789.0,2,986.0,675.0,0.0,0.0,1132.0,786.0,1059.0,730.0,2.43
null,27,1,24318,34.34,1616.0,2,807.0,639.0,0.0,0.0,984.0,803.0,895.0,721.0,2.45
null,27,1,24320,31.79,1457.0,2,957.0,743.0,0.0,0.0,728.0,487.0,842.0,615.0,2.43
