null,47,1,895,33.59,2105.0,2,1182.0,1027.0,0.0,0.0,1021.0,982.0,1101.0,1004.0,2.49
null,47,1,896,34.88,1981.0,2,1126.0,834.0,0.0,0.0,1189.0,815.0,1157.0,824.0,2.36
null,47,1,897,30.28,2181.0,2,1172.0,846.0,0.0,0.0,1296.0,1049.0,1234.0,947.0,2.51
null,47,1,898,30.92,1648.0,2,1100.0,825.0,0.0,0.0,823.0,550.0,961.0,687.0,2.41
null,47,1,899,27.58,2642.0,2,1568.0,1152.0,0.0,0.0,1541.0,1024.0,1554.0,1088.0,3.07
null,47,1,900,30.53,2067.0,2,1132.0,795.0,0.0,0.0,1325.0,884.0,1228.0,839.0,2.42
null,47,1,901,30.71,1469.0,2,1066.0,634.0,0.0,0.0,732.0,506.0,899.0,570.0,2.41
null,47,1,902,37.8,2744.0,2,1401.0,1138.0,0.0,0.0,1594.0,1357.0,1497.0,1247.0,2.46
null,47,1,903,31.64,1724.0,2,1156.0,680.0,0.0,0.0,1036.0,576.0,1096.0,628.0,2.32
null,47,1,904,36.47,3266.0,2,1830.0,1539.0,0.0,0.0,1693.0,1471.0,1761.0,1505.0,2.95
null,47,1,905,37.69,3114.0,3,1358.0,1066.0,786.0,0.0,0.0,0.0,1222.0,996.0,801.0,1290.0,1031.0,793.0,2.47,2.94
null,47,1,906,39.46,2125.0,2,1297.0,930.0,0.0,0.0,1233.0,790.0,1265.0,860.0,2.43
null,47,1,907,37.66,2603.0,2,1452.0,1178.0,0.0,0.0,1421.0,1156.0,1436.0,1167.0,2.57
null,47,1,908,29.63,1957.0,2,1280.0,980.0,0.0,0.0,983.0,672.0,1131.0,826.0,2.63
null,47,1,909,33.44,2027.0,2,1240.0,914.0,0.0,0.0,1085.0,816.0,1162.0,865.0,2.5
null,47,1,910,32.36,2072.0,2,1210.0,855.0,0.0,0.0,1240.0,840.0,1225.0,847.0,2.48
null,47,1,911,34.38,2558.0,2,1384.0,1126.0,0.0,0.0,1414.0,1193.0,1399.0,1159.0,2.69
null,47,1,912,31.97,1882.0,2,1115.0,957.0,0.0,0.0,857.0,835.0,986.0,896.0,2.55
null,47,1,913,32.87,2655.0,2,1493.0,1219.0,0.0,0.0,1454.0,1145.0,1473.0,1182.0,2.42
null,47,1,914,34.7,1993.0,2,1127.0,901.0,0.0,0.0,1112.0,848.0,1119.0,874.0,2.41
null,47,1,915,34.49,2643.0,2,1521.0,1023.0,0.0,0.0,1588.0,1156.0,1554.0,1089.0,2.67
null,47,1,916,34.88,2289.0,2,1588.0,1233.0,0.0,0.0,904.0,853.0,1246.0,1043.0,2.42
null,47,1,917,30.35,2197.0,2,1186.0,1003.0,0.0,0.0,1208.0,997.0,1197.0,1000.0,2.46
null,47,1,918,29.59,1939.0,2,1040.0,886.0,0.0,0.0,1096.0,857.0,1068.0,871.0,2.34
null,47,1,919,33.66,2419.0,2,1316.0,1067.0,0.0,0.0,1343.0,1114.0,1329.0,1090.0,2.71
null,47,1,920,34.81,1938.0,2,1097.0,700.0,0.0,0.0,1222.0,859.0,1159.0,779.0,2.35
null,47,1,921,35.53,2170.0,2,1324.0,1114.0,0.0,0.0,1054.0,849.0,1189.0,981.0,2.48
null,47,1,922,34.99,2007.0,2,1150.0,769.0,0.0,0.0,1263.0,834.0,1206.0,801.0,2.42
null,47,1,923,45.29,2479.0,2,1512.0,936.0,0.0,0.0,1478.0,1032.0,1495.0,984.0,2.4
null,47,1,924,47.77,442.0,2,151.0,273.0,0.0,0.0,164.0,297.0,157.0,285.0,1.28
null,47,1,925,40.54,1820.0,2,1188.0,976.0,0.0,0.0,773.0,704.0,980.0,840.0,2.34
null,47,1,926,34.13,3291.0,2,1778.0,1512.0,0.0,0.0,1778.0,1514.0,1778.0,1513.0,3.07
null,47,1,927,35.82,4112.0,2,2107.0,1882.0,0.0,0.0,2162.0,2074.0,2134.0,1978.0,2.82
null,47,1,928,38.52,2204.0,2,1366.0,947.0,0.0,0.0,1218.0,878.0,1292.0,912.0,2.43
null,47,1,929,43.78,362.0,2,226.0,249.0,0.0,0.0,102.0,147.0,164.0,198.0,1.33
null,47,1,930,43.27,249.0,2,123.0,252.0,0.0,0.0,33.0,91.0,78.0,171.0,1.26
null,47,1,931,33.73,3056.0,2,1786.0,1807.0,0.0,0.0,1253.0,1267.0,1519.0,1537.0,2.65
null,47,1,933,36.43,2228.0,2,1228.0,1030.0,0.0,0.0,1177.0,1023.0,1202.0,1026.0,2.7
null,47,1,934,36.07,2240.0,2,1402.0,1016.0,0.0,0.0,1188.0,874.0,1295.0,945.0,2.69
null,47,1,935,36.07,1916.0,2,1146.0,744.0,0.0,0.0,1204.0,739.0,1175.0,741.0,2.33
null,47,1,936,39.24,2505.0,2,1432.0,926.0,0.0,0.0,1635.0,1018.0,1533.0,972.0,2.3
null,47,1,937,36.22,2091.0,2,1249.0,858.0,0.0,0.0,1191.0,884.0,1220.0,871.0,2.43
null,47,1,940,38.41,2131.0,2,1374.0,1108.0,0.0,0.0,1003.0,779.0,1188.0,943.0,2.46
null,47,1,941,34.34,2442.0,2,1417.0,1081.0,0.0,0.0,1357.0,1030.0,1387.0,1055.0,2.51
null,47,1,942,38.12,2605.0,2,1783.0,1368.0,0.0,0.0,1142.0,919.0,1462.0,1143.0,2.58
null,47,1,943,30.56,14486.0,2,4673.0,10749.0,0.0,0.0,3808.0,9744.0,4240.0,10246.0,5.37
null,47,1,944,48.1,1719.0,2,1212.0,818.0,0.0,0.0,867.0,542.0,1039.0,680.0,2.29
null,47,1,945,51.05,3855.0,2,1880.0,2092.0,0.0,0.0,1823.0,1916.0,1851.0,2004.0,2.8
null,47,1,946,48.56,2578.0,2,1592.0,1011.0,0.0,0.0,1554.0,1000.0,1573.0,1005.0,2.49
null,47,1,947,37.91,2073.0,2,1252.0,799.0,0.0,0.0,1252.0,844.0,1252.0,821.0,2.41
null,47,1,948,45.36,2718.0,2,1468.0,1034.0,0.0,0.0,1675.0,1261.0,1571.0,1147.0,2.57
null,47,1,949,42.91,2142.0,2,1427.0,1022.0,0.0,0.0,1102.0,735.0,1264.0,878.0,2.5
null,47,1,950,50.04,2414.0,2,1356.0,936.0,0.0,0.0,1484.0,1052.0,1420.0,994.0,2.45
null,47,1,951,37.37,1970.0,2,1188.0,973.0,0.0,0.0,971.0,809.0,1079.0,891.0,2.41
null,47,1,952,38.99,2670.0,2,1394.0,1142.0,0.0,0.0,1558.0,1246.0,1476.0,1194.0,2.48
null,47,1,953,40.86,2781.0,2,1702.0,1144.0,0.0,0.0,1564.0,1152.0,1633.0,1148.0,2.59
null,47,1,954,43.6,2270.0,2,1436.0,1065.0,0.0,0.0,1109.0,932.0,1272.0,998.0,2.45
null,47,1,955,43.09,4285.0,2,2798.0,2388.0,0.0,0.0,1860.0,1525.0,2329.0,1956.0,3.07
null,47,1,956,33.8,2300.0,2,1217.0,969.0,0.0,0.0,1340.0,1075.0,1278.0,1022.0,2.51
null,47,1,957,35.57,2462.0,2,1417.0,1054.0,0.0,0.0,1405.0,1049.0,1411.0,1051.0,2.44
null,47,1,958,33.34,2579.0,2,1660.0,1497.0,0.0,0.0,1119.0,883.0,1389.0,1190.0,2.66
null,47,1,959,33.8,2355.0,2,1252.0,996.0,0.0,0.0,1392.0,1071.0,1322.0,1033.0,2.54
null,47,1,960,29.38,1751.0,2,1114.0,721.0,0.0,0.0,972.0,696.0,1043.0,708.0,2.41
null,47,1,961,31.97,1890.0,2,1107.0,725.0,0.0,0.0,1157.0,792.0,1132.0,758.0,2.5
null,47,1,962,30.64,1895.0,2,1238.0,1031.0,0.0,0.0,888.0,634.0,1063.0,832.0,2.47
null,47,1,963,34.56,2091.0,2,1327.0,1090.0,0.0,0.0,1004.0,763.0,1165.0,926.0,2.48
null,47,1,964,38.84,2341.0,2,1355.0,876.0,0.0,0.0,1481.0,971.0,1418.0,923.0,2.52
null,47,1,965,34.34,2135.0,2,1162.0,886.0,0.0,0.0,1207.0,1016.0,1184.0,951.0,2.47
null,47,1,966,53.21,3489.0,2,1832.0,1724.0,0.0,0.0,1756.0,1667.0,1794.0,1695.0,2.67
null,47,1,968,44.1,2162.0,2,1525.0,826.0,0.0,0.0,1331.0,642.0,1428.0,734.0,2.4
null,47,1,970,52.99,5146.0,2,2855.0,2394.0,0.0,0.0,2811.0,2232.0,2833.0,2313.0,3.05
null,47,1,971,42.62,2775.0,2,1382.0,1154.0,0.0,0.0,1692.0,1323.0,1537.0,1238.0,2.6
null,47,1,972,37.58,2810.0,2,1988.0,1370.0,0.0,0.0,1327.0,937.0,1657.0,1153.0,2.63
null,47,1,973,40.18,2246.0,2,1239.0,1072.0,0.0,0.0,1175.0,1006.0,1207.0,1039.0,2.35
null,47,1,974,23.62,1810.0,2,1076.0,836.0,0.0,0.0,1005.0,705.0,1040.0,770.0,2.52
null,47,1,975,26.39,1928.0,2,1025.0,815.0,0.0,0.0,1104.0,913.0,1064.0,864.0,2.4
null,47,1,976,27.72,1920.0,2,1201.0,830.0,0.0,0.0,1029.0,780.0,1115.0,805.0,2.43
null,47,1,977,27.79,1896.0,2,1172.0,804.0,0.0,0.0,1049.0,769.0,1110.0,786.0,2.29
null,47,1,978,27.72,1989.0,2,1116.0,771.0,0.0,0.0,1194.0,897.0,1155.0,834.0,2.36
null,47,1,979,29.27,2216.0,2,1274.0,1057.0,0.0,0.0,1152.0,949.0,1213.0,1003.0,2.7
null,47,1,980,26.28,1121.0,2,726.0,517.0,0.0,0.0,575.0,425.0,650.0,471.0,2.43
null,47,1,981,26.14,2014.0,2,1125.0,985.0,0.0,0.0,1073.0,846.0,1099.0,915.0,2.69
null,47,1,982,28.58,2095.0,2,1140.0,907.0,0.0,0.0,1227.0,917.0,1183.0,912.0,2.59
null,47,1,983,30.17,1906.0,2,1088.0,734.0,0.0,0.0,1235.0,757.0,1161.0,745.0,2.45
null,47,1,984,31.54,1990.0,2,1240.0,715.0,0.0,0.0,1188.0,837.0,1214.0,776.0,2.44
null,47,1,985,36.25,1750.0,2,1148.0,894.0,0.0,0.0,819.0,640.0,983.0,767.0,2.34
null,47,1,986,40.28,2277.0,2,1322.0,925.0,0.0,0.0,1393.0,916.0,1357.0,920.0,2.55
null,47,1,987,38.48,2215.0,2,1264.0,1035.0,0.0,0.0,1144.0,988.0,1204.0,1011.0,2.33
null,47,1,988,38.88,2444.0,2,1330.0,1013.0,0.0,0.0,1485.0,1062.0,1407.0,1037.0,2.56
null,47,1,989,29.88,2276.0,2,1264.0,1283.0,0.0,0.0,1081.0,925.0,1172.0,1104.0,2.33
null,47,1,990,43.6,3239.0,2,1776.0,1528.0,0.0,0.0,1694.0,1481.0,1735.0,1504.0,2.62
null,47,1,991,45.5,1536.0,2,828.0,681.0,0.0,0.0,849.0,715.0,838.0,698.0,2.64
null,47,1,993,57.46,421.0,2,116.0,288.0,0.0,0.0,105.0,335.0,110.0,311.0,1.27
null,47,1,994,40.03,2097.0,2,1222.0,852.0,0.0,0.0,1269.0,852.0,1245.0,852.0,2.44
null,47,1,995,43.38,1807.0,2,1268.0,826.0,0.0,0.0,966.0,554.0,1117.0,690.0,2.32
null,47,1,996,29.99,2084.0,2,1120.0,1057.0,0.0,0.0,1075.0,918.0,1097.0,987.0,2.68
null,47,1,997,26.24,1528.0,2,956.0,657.0,0.0,0.0,823.0,621.0,889.0,639.0,2.42
null,47,1,998,39.85,2149.0,2,1153.0,903.0,0.0,0.0,1299.0,943.0,1226.0,923.0,2.42
null,47,1,999,31.39,1998.0,2,1083.0,919.0,0.0,0.0,1112.0,884.0,1097.0,901.0,2.57
null,47,1,1000,31.07,1998.0,2,1210.0,948.0,0.0,0.0,1019.0,820.0,1114.0,884.0,2.3
null,47,1,1001,32.36,2105.0,2,1329.0,772.0,0.0,0.0,1355.0,754.0,1342.0,763.0,2.44
null,47,1,1002,34.27,2157.0,2,1226.0,775.0,0.0,0.0,1351.0,963.0,1288.0,869.0,2.47
null,47,1,1003,32.76,2233.0,2,1354.0,1028.0,0.0,0.0,1195.0,890.0,1274.0,959.0,2.51
null,47,1,1004,31.32,1643.0,2,1064.0,798.0,0.0,0.0,808.0,617.0,936.0,707.0,2.45
null,47,1,1005,30.46,1597.0,2,975.0,731.0,0.0,0.0,868.0,621.0,921.0,676.0,2.36
null,47,1,1006,33.8,1572.0,2,872.0,709.0,0.0,0.0,842.0,721.0,857.0,715.0,2.35
null,47,1,1007,34.88,2132.0,2,1080.0,922.0,0.0,0.0,1222.0,1040.0,1151.0,981.0,2.54
null,47,1,1008,47.23,2438.0,2,1368.0,1029.0,0.0,0.0,1358.0,1121.0,1363.0,1075.0,2.45
null,47,1,1009,65.59,2943.0,2,1526.0,1164.0,0.0,0.0,1832.0,1365.0,1679.0,1264.0,2.42
null,47,1,1010,42.91,2516.0,2,1401.0,988.0,0.0,0.0,1526.0,1119.0,1463.0,1053.0,2.7
null,47,1,1011,47.56,2195.0,2,1378.0,848.0,0.0,0.0,1324.0,840.0,1351.0,844.0,2.41
null,47,1,1012,51.44,2091.0,2,1232.0,763.0,0.0,0.0,1277.0,912.0,1254.0,837.0,2.34
null,47,1,1013,45.97,279.0,2,98.0,202.0,0.0,0.0,107.0,152.0,102.0,177.0,1.22
null,47,1,1014,48.6,2840.0,2,1491.0,1135.0,0.0,0.0,1754.0,1301.0,1622.0,1218.0,2.72
null,47,1,1015,55.76,2019.0,2,1345.0,890.0,0.0,0.0,1067.0,736.0,1206.0,813.0,2.41
null,47,1,1016,33.41,2068.0,2,1325.0,894.0,0.0,0.0,1131.0,786.0,1228.0,840.0,2.47
null,47,1,1017,31.46,1725.0,2,1005.0,830.0,0.0,0.0,923.0,693.0,964.0,761.0,2.37
null,47,1,1018,29.41,2183.0,2,1246.0,964.0,0.0,0.0,1202.0,955.0,1224.0,959.0,2.56
null,47,1,1019,31.21,1702.0,2,1193.0,844.0,0.0,0.0,816.0,553.0,1004.0,698.0,2.35
null,47,1,1020,24.66,1919.0,2,1187.0,902.0,0.0,0.0,977.0,773.0,1082.0,837.0,2.44
null,47,1,1021,27.79,1411.0,2,871.0,660.0,0.0,0.0,686.0,606.0,778.0,633.0,2.45
null,47,1,1022,32.51,2112.0,2,1098.0,975.0,0.0,0.0,1110.0,1041.0,1104.0,1008.0,2.45
null,47,1,1023,52.63,2956.0,2,2080.0,1508.0,0.0,0.0,1333.0,992.0,1706.0,1250.0,2.59
null,47,1,1024,53.14,4284.0,2,2324.0,1883.0,0.0,0.0,2303.0,2059.0,2313.0,1971.0,2.96
null,47,1,1025,31.03,1624.0,2,1092.0,760.0,0.0,0.0,818.0,578.0,955.0,669.0,2.36
null,47,1,1026,28.22,2016.0,2,1321.0,1244.0,0.0,0.0,760.0,709.0,1040.0,976.0,2.47
null,47,1,1027,43.31,3346.0,2,1994.0,1862.0,0.0,0.0,1593.0,1244.0,1793.0,1553.0,2.94
null,47,1,1028,45.36,2309.0,2,1261.0,1053.0,0.0,0.0,1330.0,975.0,1295.0,1014.0,2.48
null,47,1,1029,46.26,328.0,2,137.0,199.0,0.0,0.0,131.0,189.0,134.0,194.0,1.22
null,47,1,1030,33.55,2159.0,2,1384.0,873.0,0.0,0.0,1237.0,826.0,1310.0,849.0,2.43
null,47,1,1031,32.62,1740.0,2,1023.0,740.0,0.0,0.0,990.0,728.0,1006.0,734.0,2.44
null,47,1,1032,32.36,1376.0,2,809.0,599.0,0.0,0.0,790.0,556.0,799.0,577.0,2.41
null,47,1,1033,36.65,2457.0,2,1756.0,1251.0,0.0,0.0,1121.0,788.0,1438.0,1019.0,2.63
null,47,1,1034,37.73,1853.0,2,1188.0,1049.0,0.0,0.0,828.0,641.0,1008.0,845.0,2.48
null,47,1,1035,43.34,2595.0,2,1394.0,1110.0,0.0,0.0,1597.0,1090.0,1495.0,1100.0,2.42
null,47,1,1036,41.11,2100.0,2,1273.0,783.0,0.0,0.0,1328.0,817.0,1300.0,800.0,2.48
null,47,1,1037,42.23,2517.0,2,1323.0,974.0,0.0,0.0,1580.0,1158.0,1451.0,1066.0,2.51
null,47,1,1039,36.86,2128.0,2,1260.0,901.0,0.0,0.0,1180.0,916.0,1220.0,908.0,2.44
null,47,1,1040,47.02,3105.0,2,1799.0,1462.0,0.0,0.0,1636.0,1315.0,1717.0,1388.0,2.81
null,47,1,1042,43.31,2445.0,2,1306.0,923.0,0.0,0.0,1535.0,1127.0,1420.0,1025.0,2.42
null,47,1,1043,32.58,24581.0,3,7418.0,12649.0,6536.0,0.0,0.0,0.0,6158.0,11295.0,5107.0,6788.0,11972.0,5821.0,7.06,1.28
null,47,1,1045,33.84,9487.0,2,4674.0,4992.0,0.0,0.0,4553.0,4757.0,4613.0,4874.0,4.24
null,47,1,1046,32.54,2377.0,2,1314.0,964.0,0.0,0.0,1340.0,1137.0,1327.0,1050.0,2.5
null,47,1,1047,34.16,7179.0,2,3757.0,3676.0,0.0,0.0,3079.0,3846.0,3418.0,3761.0,4.33
null,47,1,1048,34.99,1970.0,2,1268.0,796.0,0.0,0.0,1101.0,776.0,1184.0,786.0,2.56
null,47,1,1049,44.96,2375.0,2,1534.0,1007.0,0.0,0.0,1316.0,894.0,1425.0,950.0,2.55
null,47,1,1051,33.84,1927.0,2,1301.0,1008.0,0.0,0.0,862.0,685.0,1081.0,846.0,2.49
null,47,1,1052,32.18,1842.0,2,1277.0,1051.0,0.0,0.0,744.0,614.0,1010.0,832.0,2.44
null,47,1,1053,30.42,1826.0,2,1234.0,896.0,0.0,0.0,845.0,679.0,1039.0,787.0,2.52
null,47,1,1054,29.84,2104.0,2,1226.0,870.0,0.0,0.0,1205.0,909.0,1215.0,889.0,2.52
null,47,1,1055,29.81,1834.0,2,1168.0,958.0,0.0,0.0,870.0,672.0,1019.0,815.0,2.38
null,47,1,1056,37.98,16535.0,2,5580.0,11040.0,0.0,0.0,5783.0,10668.0,5681.0,10854.0,5.4
null,47,1,1057,33.05,2138.0,2,1227.0,871.0,0.0,0.0,1264.0,916.0,1245.0,893.0,2.46
null,47,1,1058,68.8,371.0,2,162.0,223.0,0.0,0.0,136.0,221.0,149.0,222.0,1.28
null,47,1,1059,37.62,1895.0,2,1412.0,716.0,0.0,0.0,1078.0,584.0,1245.0,650.0,2.39
null,47,1,1060,35.53,1641.0,2,926.0,703.0,0.0,0.0,953.0,701.0,939.0,702.0,2.44
null,47,1,1061,30.31,2230.0,2,1342.0,873.0,0.0,0.0,1351.0,895.0,1346.0,884.0,2.43
null,47,1,1062,22.43,1807.0,2,1060.0,841.0,0.0,0.0,946.0,768.0,1003.0,804.0,2.6
null,47,1,1063,28.33,2697.0,2,1584.0,1109.0,0.0,0.0,1562.0,1140.0,1573.0,1124.0,2.67
null,47,1,1064,37.12,1918.0,2,1331.0,966.0,0.0,0.0,879.0,660.0,1105.0,813.0,2.45
null,47,1,1065,43.67,2024.0,2,1202.0,826.0,0.0,0.0,1174.0,846.0,1188.0,836.0,2.29
null,47,1,1066,40.03,309.0,2,136.0,196.0,0.0,0.0,83.0,204.0,109.0,200.0,1.25
null,47,1,1067,47.63,4913.0,2,2961.0,2874.0,0.0,0.0,1954.0,2039.0,2457.0,2456.0,3.52
null,47,1,1068,58.61,2321.0,2,1280.0,965.0,0.0,0.0,1330.0,1067.0,1305.0,1016.0,2.51
null,47,1,1069,38.95,381.0,2,172.0,201.0,0.0,0.0,167.0,223.0,169.0,212.0,1.49
null,47,1,1070,48.28,2666.0,2,1297.0,1156.0,0.0,0.0,1564.0,1316.0,1430.0,1236.0,2.43
null,47,1,1071,51.95,1939.0,2,1264.0,689.0,0.0,0.0,1290.0,636.0,1277.0,662.0,2.44
null,47,1,1072,48.2,2605.0,2,1602.0,1084.0,0.0,0.0,1483.0,1042.0,1542.0,1063.0,2.71
null,47,1,1073,45.9,2393.0,2,1546.0,1216.0,0.0,0.0,1071.0,954.0,1308.0,1085.0,2.41
null,47,1,1074,45.97,2511.0,2,1317.0,1056.0,0.0,0.0,1410.0,1240.0,1363.0,1148.0,2.5
null,47,1,1075,32.26,1809.0,2,1103.0,685.0,0.0,0.0,1088.0,743.0,1095.0,714.0,2.43
null,47,1,1076,36.04,4172.0,2,2510.0,2316.0,0.0,0.0,1884.0,1634.0,2197.0,1975.0,3.07
null,47,1,1077,24.62,2394.0,2,1354.0,1181.0,0.0,0.0,1240.0,1014.0,1297.0,1097.0,2.49
null,47,1,1078,33.37,1990.0,2,1426.0,1012.0,0.0,0.0,923.0,620.0,1174.0,816.0,2.44
null,47,1,1079,35.03,2137.0,2,1344.0,933.0,0.0,0.0,1193.0,806.0,1268.0,869.0,2.43
null,47,1,1080,34.96,1435.0,2,840.0,631.0,0.0,0.0,801.0,600.0,820.0,615.0,2.4
null,47,1,1081,40.14,2057.0,2,1266.0,958.0,0.0,0.0,1122.0,768.0,1194.0,863.0,2.44
null,47,1,1082,41.08,2345.0,2,1660.0,1118.0,0.0,0.0,1134.0,779.0,1397.0,948.0,2.47
null,47,1,1083,46.04,13569.0,2,6147.0,7740.0,0.0,0.0,5145.0,8107.0,5646.0,7923.0,4.75
null,47,1,1084,39.46,2387.0,2,1675.0,1267.0,0.0,0.0,1096.0,737.0,1385.0,1002.0,2.64
null,47,1,1085,44.86,2535.0,2,1583.0,1116.0,0.0,0.0,1360.0,1013.0,1471.0,1064.0,2.67
null,47,1,1086,35.1,1728.0,2,1154.0,701.0,0.0,0.0,959.0,644.0,1056.0,672.0,2.34
null,47,1,1087,46.33,450.0,2,190.0,273.0,0.0,0.0,190.0,248.0,190.0,260.0,1.26
null,47,1,1088,48.02,2154.0,2,1169.0,791.0,0.0,0.0,1439.0,909.0,1304.0,850.0,2.44
null,47,1,1089,44.35,2627.0,2,1429.0,1282.0,0.0,0.0,1331.0,1213.0,1380.0,1247.0,2.56
null,47,1,1090,45.07,2870.0,2,2047.0,1443.0,0.0,0.0,1355.0,895.0,1701.0,1169.0,2.65
null,47,1,1091,51.08,2962.0,2,1570.0,1391.0,0.0,0.0,1655.0,1310.0,1612.0,1350.0,2.73
null,47,1,1092,49.54,2747.0,2,1449.0,1132.0,0.0,0.0,1645.0,1269.0,1547.0,1200.0,2.44
null,47,1,1093,33.8,2176.0,2,1244.0,1311.0,0.0,0.0,883.0,915.0,1063.0,1113.0,2.46
null,47,1,1094,42.48,2272.0,2,1242.0,817.0,0.0,0.0,1420.0,1065.0,1331.0,941.0,2.53
null,47,1,1095,50.08,2266.0,2,1288.0,963.0,0.0,0.0,1266.0,1015.0,1277.0,989.0,2.4
null,47,1,1096,46.12,2156.0,2,1234.0,959.0,0.0,0.0,1155.0,966.0,1194.0,962.0,2.39
null,47,1,1097,68.11,2648.0,2,1478.0,990.0,0.0,0.0,1716.0,1113.0,1597.0,1051.0,2.48
null,47,1,1098,46.19,2561.0,2,1384.0,1008.0,0.0,0.0,1586.0,1144.0,1485.0,1076.0,2.58
null,47,1,1099,45.94,2109.0,2,1235.0,757.0,0.0,0.0,1296.0,932.0,1265.0,844.0,2.45
null,47,1,1100,45.72,2866.0,2,1537.0,1237.0,0.0,0.0,1625.0,1333.0,1581.0,1285.0,2.72
null,47,1,1101,41.54,2358.0,2,1291.0,1013.0,0.0,0.0,1389.0,1023.0,1340.0,1018.0,2.48
null,47,1,1102,34.24,2376.0,2,1318.0,1136.0,0.0,0.0,1237.0,1062.0,1277.0,1099.0,2.48
null,47,1,1104,34.34,2608.0,2,1461.0,1072.0,0.0,0.0,1631.0,1052.0,1546.0,1062.0,2.65
null,47,1,1105,36.9,3610.0,2,2225.0,1985.0,0.0,0.0,1574.0,1437.0,1899.0,1711.0,3.04
null,47,1,1106,40.21,1807.0,2,1053.0,791.0,0.0,0.0,1027.0,744.0,1040.0,767.0,2.35
null,47,1,1107,37.12,2226.0,2,1277.0,927.0,0.0,0.0,1300.0,949.0,1288.0,938.0,2.44
null,47,1,1108,29.77,1993.0,2,1164.0,809.0,0.0,0.0,1193.0,822.0,1178.0,815.0,2.43
null,47,1,1109,26.42,2026.0,2,1091.0,1024.0,0.0,0.0,1045.0,892.0,1068.0,958.0,2.43
null,48,1,1111,22.18,1648.0,2,916.0,776.0,0.0,0.0,856.0,749.0,886.0,762.0,2.81
null,48,1,1112,29.23,2242.0,2,1590.0,1147.0,0.0,0.0,1031.0,718.0,1310.0,932.0,2.65
null,48,1,1113,29.7,2360.0,2,1347.0,988.0,0.0,0.0,1343.0,1042.0,1345.0,1015.0,2.44
null,48,1,3,33.98,22.0,2,13.0,9.0,0.0,0.0,13.0,10.0,13.0,9.0,2.43
null,48,1,4,62.57,6.0,2,1.0,4.0,0.0,0.0,2.0,6.0,1.0,5.0,1.33
null,48,1,5,56.41,4.0,2,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.21
null,48,1,6,32.4,167.0,2,50.0,131.0,0.0,0.0,49.0,106.0,49.0,118.0,3.6
null,48,1,7,36.32,20.0,2,12.0,8.0,0.0,0.0,12.0,8.0,12.0,8.0,2.34
null,48,1,8,36.76,30.0,2,16.0,14.0,0.0,0.0,17.0,15.0,16.0,14.0,2.49
null,48,1,9,35.5,35.0,2,21.0,16.0,0.0,0.0,20.0,15.0,20.0,15.0,2.62
null,48,1,10,32.98,21.0,2,12.0,9.0,0.0,0.0,12.0,9.0,12.0,9.0,2.35
null,48,1,11,34.6,21.0,2,12.0,9.0,0.0,0.0,13.0,9.0,12.0,9.0,2.43
null,48,1,12,30.53,25.0,2,15.0,11.0,0.0,0.0,14.0,11.0,14.0,11.0,2.4
null,48,1,13,28.26,22.0,2,14.0,12.0,0.0,0.0,10.0,8.0,12.0,10.0,2.41
null,48,1,15,46.76,25.0,2,18.0,12.0,0.0,0.0,13.0,9.0,15.0,10.0,2.33
null,48,1,16,33.48,24.0,2,15.0,11.0,0.0,0.0,13.0,9.0,14.0,10.0,2.71
null,48,1,17,43.78,2321.0,2,1416.0,954.0,0.0,0.0,1303.0,971.0,1359.0,962.0,2.44
null,48,1,19,48.02,1688.0,2,1178.0,752.0,0.0,0.0,877.0,571.0,1027.0,661.0,2.31
null,48,1,20,38.81,1757.0,2,1287.0,856.0,0.0,0.0,802.0,570.0,1044.0,713.0,2.44
null,48,1,23,56.92,256.0,2,161.0,235.0,0.0,0.0,50.0,68.0,105.0,151.0,1.25
null,48,1,24,36.68,3297.0,2,1837.0,1548.0,0.0,0.0,1758.0,1452.0,1797.0,1500.0,2.41
null,48,1,25,36.61,204.0,2,136.0,140.0,0.0,0.0,60.0,72.0,98.0,106.0,1.2
null,48,1,26,33.77,10092.0,2,4162.0,6236.0,0.0,0.0,3971.0,5817.0,4066.0,6026.0,4.24
null,48,1,27,32.4,1698.0,2,1029.0,680.0,0.0,0.0,992.0,697.0,1010.0,688.0,2.41
null,48,1,28,37.62,2535.0,2,1465.0,1262.0,0.0,0.0,1226.0,1118.0,1345.0,1190.0,2.39
null,48,1,29,44.82,2786.0,2,1318.0,1468.0,0.0,0.0,1372.0,1415.0,1345.0,1441.0,2.67
null,48,1,30,34.02,806.0,2,354.0,437.0,0.0,0.0,363.0,459.0,358.0,448.0,1.59
null,48,1,31,43.13,1678.0,2,1168.0,771.0,0.0,0.0,792.0,625.0,980.0,698.0,2.4
null,48,1,32,35.96,2035.0,2,1172.0,885.0,0.0,0.0,1150.0,863.0,1161.0,874.0,2.56
null,48,1,33,33.37,1813.0,2,1027.0,767.0,0.0,0.0,1075.0,757.0,1051.0,762.0,2.32
null,48,1,34,26.42,1945.0,2,1043.0,872.0,0.0,0.0,1085.0,891.0,1064.0,881.0,2.32
null,48,1,35,27.47,1999.0,2,1122.0,919.0,0.0,0.0,1076.0,882.0,1099.0,900.0,2.48
null,48,1,36,23.94,3798.0,2,2003.0,1984.0,0.0,0.0,1718.0,1892.0,1860.0,1938.0,4.06
